DEPT	GR
202.3	102.45
202.4	103.05
202.5	103.35
202.6	103.65
202.7	104.55
202.8	105.15
202.9	106.05
203	107.29285714
203.1	108.6
203.2	110.25
203.3	112.2
203.4	113.1
203.5	113.55
203.6	113.85
203.7	113.55
203.8	112.65
203.9	112.05
204	112.05
204.1	114.75
204.2	116.25
204.3	117.45
204.4	117.15
204.5	115.05
204.6	113.85
204.7	113.55
204.8	113.25
204.9	113.55
205	115.06981132
205.1	115.65
205.2	115.848
205.3	116.85
205.4	118.695
205.5	120.15
205.6	120.75
205.7	121.434
205.8	121.95
205.9	121.95
206	121.25625
206.1	120.2325
206.2	119.55
206.3	118.65
206.4	118.485
206.5	118.05
206.6	117.75
206.7	119.01
206.8	120.45
206.9	120.15
207	118.11435331
207.1	115.95
207.2	114.9
207.3	114
207.4	113.25
207.5	113.85
207.6	114.9
207.7	116.67857143
207.8	119.42142857
207.9	120.75
208	119.5625523
208.1	117.9960251
208.2	116.55
208.3	116.25
208.4	117.15
208.5	118.35
208.6	118.35
208.7	117.45
208.8	116.85
208.9	116.85
209	116.25
209.1	117.45
209.2	119.85
209.3	121.65
209.4	121.35
209.5	120.98181818
209.6	120.65454545
209.7	120.675
209.8	121.05
209.9	119.4
210	117.15
210.1	114.45
210.2	113.4
210.3	113.7
210.4	114.6
210.5	114.75
210.6	114.45
210.7	114.75
210.8	115.05
210.9	115.5
211	116.50714286
211.1	117.45
211.2	119.25
211.3	120.45
211.4	120.75
211.5	119.25
211.6	116.55
211.7	114.45
211.8	114.15
211.9	114.45
212	113.77727273
212.1	112.65
212.2	110.85
212.3	109.95
212.4	110.55
212.5	111.75
212.6	114.75
212.7	115.95
212.8	116.165
212.9	115.65
213	114.31125
213.1	113.55
213.2	113.55
213.3	114.15
213.4	115.35
213.5	116.85
213.6	116.85
213.7	116.55
213.8	117.15
213.9	118.65
214	120.0056962
214.1	120.75
214.2	121.2
214.3	121.95
214.4	123
214.5	124.95
214.6	126.75
214.7	127.05
214.8	126.75
214.9	126.6
215	125.85759494
215.1	125.25
215.2	123.15
215.3	122.55
215.4	122.55
215.5	122.55
215.6	122.55
215.7	122.85
215.8	122.25
215.9	121.05
216	121.8
216.1	123.438
216.2	124.95
216.3	126.21
216.4	128.25
216.5	129.45
216.6	129.45
216.7	128.55
216.8	124.95
216.9	121.05
217	118.95
217.1	117
217.2	115.5
217.3	114.6
217.4	113.7
217.5	112.65
217.6	111.9
217.7	111.15
217.8	112.2
217.9	113.4
218	113.85
218.1	113.55
218.2	112.5
218.3	111.6
218.4	112.05
218.5	113.7
218.6	115.95
218.7	117.75
218.8	117.75
218.9	117.15
219	116.85
219.1	116.1
219.2	115.2
219.3	115.05
219.4	114.6
219.5	114.3
219.6	114.15
219.7	113.4
219.8	111.9
219.9	110.7
220	110.03054968
220.1	109.95
220.2	110.85
220.3	111.75
220.4	111.45
220.5	111.15
220.6	109.05
220.7	107.85
220.8	106.95
220.9	105.45
221	104.76945032
221.1	104.4
221.2	104.7
221.3	104.85
221.4	104.85
221.5	103.95
221.6	104.55
221.7	104.85
221.8	105.15
221.9	105.9
222	109.8375
222.1	112.65
222.2	114.3
222.3	116.4
222.4	120
222.5	122.55
222.6	126.9
222.7	131.25
222.8	135
222.9	138.15
223	139.35
223.1	134.25
223.2	122.85
223.3	111.75
223.4	104.25
223.5	99.75
223.6	95.25
223.7	91.35
223.8	88.35
223.9	85.65
224	83.83101266
224.1	80.85
224.2	77.4
224.3	74.4
224.4	70.95
224.5	68.55
224.6	67.05
224.7	67.05
224.8	68.55
224.9	71.7
225	76.29683544
225.1	80.55
225.2	84.75
225.3	89.25
225.4	94.05
225.5	96.75
225.6	97.95
225.7	98.25
225.8	98.85
225.9	100.05
226	102.04557522
226.1	103.3340708
226.2	104.62256637
226.3	105.9
226.4	106.8
226.5	109.05
226.6	112.05
226.7	113.7
226.8	113.7
226.9	112.65
227	112.4625
227.1	112.95
227.2	114
227.3	115.2
227.4	116.25
227.5	116.25
227.6	115.5
227.7	115.8
227.8	118.8
227.9	121.05
228	123.3
228.1	124.95
228.2	125.55
228.3	125.85
228.4	125.85
228.5	126.45
228.6	126.15
228.7	124.2
228.8	122.25
228.9	120.6
229	119.94
229.1	120.3
229.2	120.75
229.3	120.75
229.4	120.6
229.5	120.45
229.6	120.75
229.7	122.1
229.8	123.6
229.9	124.05
230	123.36
230.1	123.3
230.2	124.35
230.3	125.55
230.4	125.4
230.5	124.35
230.6	123.45
230.7	122.7
230.8	123.3
230.9	124.8
231	127.05
231.1	129
231.2	130.2
231.3	130.95
231.4	130.95
231.5	130.35
231.6	129.3
231.7	128.4
231.8	127.05
231.9	124.5
232	122.65
232.1	121.95
232.2	120.9
232.3	120.15
232.4	120.9
232.5	121.8
232.6	123.45
232.7	125.25
232.8	126.3
232.9	125.55
233	124.05
233.1	122.25
233.2	122.55
233.3	123.6
233.4	124.65
233.5	124.95
233.6	124.2
233.7	123.45
233.8	123
233.9	122.85
234	123.6
234.1	124.95
234.2	126.45
234.3	127.2
234.4	128.1
234.5	129.9
234.6	131.4
234.7	132.9
234.8	133.05
234.9	132.6
235	131.58789474
235.1	130.35
235.2	128.85
235.3	128.85
235.4	128.85
235.5	128.85
235.6	127.65
235.7	125.85
235.8	125.25
235.9	125.85
236	126.6
236.1	126.75
236.2	125.55
236.3	124.65
236.4	123.45
236.5	120.75
236.6	118.35
236.7	118.35
236.8	119.55
236.9	120.75
237	121.50189873
237.1	121.65
237.2	120.75
237.3	120.9
237.4	121.95
237.5	121.35
237.6	120.75
237.7	121.2
237.8	122.25
237.9	123.15
238	123.75
238.1	121.8
238.2	119.7
238.3	117.3
238.4	115.65
238.5	115.8
238.6	117.6
238.7	120.75
238.8	123.45
238.9	125.49
239	126.9
239.1	126.45
239.2	124.7625
239.3	122.6625
239.4	121.05
239.5	120.75
239.6	119.4
239.7	114.9
239.8	110.25
239.9	106.05
240	102.23549223
240.1	98.25
240.2	94.95
240.3	93.45
240.4	92.85
240.5	93.3
240.6	94.35
240.7	95.55
240.8	97.05
240.9	98.85
241	102.35
241.1	106.35
241.2	111.75
241.3	117.15
241.4	122.85
241.5	126.75
241.6	127.95
241.7	127.35
241.8	125.1
241.9	124.95
242	124.95
242.1	124.2
242.2	123.15
242.3	121.8
242.4	120.45
242.5	120.6
242.6	121.8
242.7	122.4
242.8	123.3
242.9	123.45
243	123.15
243.1	122.4
243.2	120
243.3	117.9
243.4	117.45
243.5	117.3
243.6	118.5
243.7	119.85
243.8	121.35
243.9	122.25
244	122.7
244.1	123.45
244.2	124.65
244.3	123.75
244.4	122.25
244.5	120.75
244.6	121.65
244.7	123.45
244.8	125.0625
244.9	126.45
245	127.08424947
245.1	128.1
245.2	128.25
245.3	126.75
245.4	124.95
245.5	123.6
245.6	122.4
245.7	121.75
245.8	120.95
245.9	120.15
246	118.5375
246.1	115.65
246.2	114.45
246.3	114.45
246.4	114.6
246.5	113.85
246.6	112.8
246.7	112.35
246.8	111.3
246.9	108.22872611
247	104.89012739
247.1	101.94818182
247.2	99.71454545
247.3	97.48090909
247.4	96.15
247.5	95.55
247.6	95.25
247.7	94.95
247.8	94.95
247.9	96.15
248	96.9
248.1	97.05
248.2	98.25
248.3	101.274
248.4	104.25
248.5	108.15
248.6	112.95
248.7	117.45
248.8	119.85
248.9	120.15
249	119.88
249.1	119.25
249.2	117.45
249.3	118.05
249.4	120.45
249.5	123.75
249.6	127.35
249.7	129.15
249.8	130.65
249.9	131.55
250	131.94936609
250.1	132.45
250.2	131.1
250.3	128.85
250.4	126.75
250.5	124.65
250.6	122.7
250.7	121.95
250.8	122.55
250.9	124.5
251	126.9
251.1	128.7
251.2	129.75
251.3	129.75
251.4	129
251.5	126.9
251.6	124.5
251.7	123.75
251.8	123.75
251.9	123.75
252	122.925
252.1	122.55
252.2	122.25
252.3	121.95
252.4	121.95
252.5	121.8
252.6	124.35
252.7	127.95
252.8	130.65
252.9	130.95
253	130.05
253.1	129.75
253.2	130.05
253.3	130.05
253.4	130.05
253.5	130.35
253.6	129.75
253.7	127.95
253.8	127.35
253.9	128.25
254	130.15763359
254.1	132.6
254.2	134.7
254.3	135.9
254.4	137.7
254.5	139.95
254.6	141.75
254.7	141.75
254.8	140.4
254.9	138.15
255	135.9
255.1	134.7
255.2	133.2
255.3	130.95
255.4	128.25
255.5	126
255.6	125.25
255.7	125.55
255.8	126.15
255.9	125.4
256	123.60849057
256.1	122.43113208
256.2	122.85
256.3	124.95
256.4	126.75
256.5	129.45
256.6	131.55
256.7	132.45
256.8	132.15
256.9	131.25
257	130.35
257.1	129.15
257.2	129
257.3	128.85
257.4	128.25
257.5	127.65
257.6	129
257.7	129.6
257.8	131.1
257.9	133.2
258	134.55
258.1	133.5
258.2	132.9
258.3	133.2
258.4	133.95
258.5	133.65
258.6	133.05
258.7	133.05
258.8	133.81875
258.9	134.56875
259	135.15
259.1	136.23
259.2	135.7
259.3	133.35
259.4	131.55
259.5	130.95
259.6	130.05
259.7	129.15
259.8	128.55
259.9	129.45
260	130.2056962
260.1	130.8
260.2	131.4
260.3	131.85
260.4	131.4
260.5	130.5
260.6	129.6
260.7	127.95
260.8	125.55
260.9	124.2
261	124.93580442
261.1	127.05
261.2	127.35
261.3	126.15
261.4	125.85
261.5	125.55
261.6	125.85
261.7	127.05
261.8	127.95
261.9	128.25
262	127.95
262.1	127.65
262.2	129.3
262.3	131.1
262.4	131.4
262.5	128.7
262.6	124.05
262.7	120.15
262.8	118.95
262.9	119.7
263	121.05
263.1	123.3
263.2	124.35
263.3	124.65
263.4	124.05
263.5	123.6
263.6	122.1
263.7	120.9
263.8	120.15
263.9	120.45
264	121.05
264.1	120.87
264.2	119.85
264.3	118.95
264.4	119.25
264.5	121.05
264.6	123.75
264.7	127.05
264.8	130.05
264.9	132.75
265	134.55
265.1	134.55
265.2	132.04
265.3	129.45
265.4	127.95
265.5	127.35
265.6	127.95
265.7	129.15
265.8	130.65
265.9	132.15
266	133.35
266.1	134.4
266.2	135.15
266.3	135.15
266.4	135.3
266.5	136.2
266.6	138
266.7	139.35
266.8	139.35
266.9	139.65
267	140.85
267.1	142.05
267.2	142.35
267.3	142.35
267.4	141.6
267.5	139.95
267.6	137.55
267.7	135.3
267.8	133.65
267.9	132.45
268	131.01952141
268.1	129.75
268.2	130.05
268.3	130.95
268.4	131.55
268.5	131.25
268.6	130.95
268.7	132.45
268.8	133.35
268.9	133.35
269	131.65
269.1	129.3
269.2	128.1
269.3	127.2
269.4	126
269.5	123.6
269.6	121.05
269.7	121.5
269.8	121.95
269.9	121.8
270	122.24240506
270.1	123.75
270.2	125.85
270.3	127.35
270.4	127.95
270.5	127.65
270.6	126.75
270.7	126.15
270.8	127.35
270.9	129.15
271	130.95
271.1	131.25
271.2	132.45
271.3	133.35
271.4	132.75
271.5	131.4
271.6	130.5
271.7	129.3
271.8	128.25
271.9	127.8
272	126.9
272.1	126.75
272.2	126.75
272.3	126
272.4	126.15
272.5	127.8
272.6	128.85
272.7	129
272.8	128.4
272.9	127.2
273	125.7
273.1	124.8
273.2	124.425
273.3	123.75
273.4	122.85
273.5	123.6
273.6	124.95
273.7	125.25
273.8	125.25
273.9	125.25
274	125.1
274.1	125.4
274.2	127.65
274.3	130.5
274.4	131.1
274.5	130.05
274.6	126.75
274.7	124.2
274.8	123.45
274.9	124.2
275	124.69460028
275.1	125.08842917
275.2	125.25
275.3	124.35
275.4	123.45
275.5	123.45
275.6	123.45
275.7	123.15
275.8	121.05
275.9	120.45
276	120.0375
276.1	119.745
276.2	119.55
276.3	120.15
276.4	121.95
276.5	124.65
276.6	126.15
276.7	125.55
276.8	124.35
276.9	123.45
277	123.63927445
277.1	123.3
277.2	122.4
277.3	121.2
277.4	120.45
277.5	120.3
277.6	119.7
277.7	118.5
277.8	119.1
277.9	121.95
278	125.7
278.1	128.7
278.2	129.9
278.3	130.8
278.4	132
278.5	133.35
278.6	135
278.7	137.25
278.8	140.25
278.9	141.45
279	139.98
279.1	136.8
279.2	133.8
279.3	128.85
279.4	124.5
279.5	120.6
279.6	117.9
279.7	117.3
279.8	119.4
279.9	121.05
280	122.40405405
280.1	124.09054054
280.2	124.95
280.3	126.15
280.4	127.05
280.5	128.25
280.6	133.05
280.7	136.95
280.8	137.55
280.9	136.05
281	134.85
281.1	133.05
281.2	130.65
281.3	129.15
281.4	128.85
281.5	129.45
281.6	130.05
281.7	131.25
281.8	132.75
281.9	132.75
282	130.95
282.1	128.25
282.2	125.25
282.3	124.05
282.4	124.05
282.5	123
282.6	120.9
282.7	119.25
282.8	118.2
282.9	117.6
283	116.79
283.1	115.8
283.2	114.15
283.3	113.25
283.4	114.15
283.5	117.3
283.6	121.65
283.7	126.15
283.8	128.4
283.9	128.85
284	128.1837469
284.1	127.35
284.2	127.35
284.3	127.65
284.4	126.75
284.5	125.25
284.6	122.55
284.7	120.15
284.8	119.85
284.9	119.85
285	122.27053942
285.1	124.95
285.2	129.45
285.3	132.75
285.4	134.85
285.5	136.95
285.6	139.65
285.7	139.05
285.8	135.75
285.9	130.65
286	127.425
286.1	124.65
286.2	124.35
286.3	124.35
286.4	124.95
286.5	126.15
286.6	127.05
286.7	126.75
286.8	126.75
286.9	124.65
287	123.75
287.1	124.8
287.2	126.3
287.3	127.5
287.4	128.1
287.5	128.7
287.6	128.85
287.7	128.85
287.8	128.85
287.9	129
288	127.73571429
288.1	126.75
288.2	126.45
288.3	126.15
288.4	125.55
288.5	125.25
288.6	124.05
288.7	124.35
288.8	126.385
288.9	127.95
289	128.55
289.1	127.35857143
289.2	125.85
289.3	124.35
289.4	124.35
289.5	125.25
289.6	125.55
289.7	125.55
289.8	124.95
289.9	124.05
290	123.60375
290.1	123.45
290.2	122.55
290.3	120.45
290.4	118.65
290.5	118.95
290.6	119.85
290.7	120.15
290.8	117.75
290.9	114.75
291	113.73571429
291.1	114
291.2	116.4
291.3	118.05
291.4	117.15
291.5	112.8
291.6	108.75
291.7	106.5
291.8	106.35
291.9	106.95
292	106.91782334
292.1	106.05
292.2	104.55
292.3	101.85
292.4	100.35
292.5	100.65
292.6	101.55
292.7	101.55
292.8	102.45
292.9	103.35
293	103.95
293.1	103.95
293.2	103.8
293.3	105.15
293.4	104.55
293.5	101.85
293.6	98.7
293.7	95.85
293.8	95.4
293.9	96.15
294	96.6
294.1	97.35
294.2	97.8
294.3	97.65
294.4	96.75
294.5	94.65
294.6	92.85
294.7	90.9
294.8	90.015
294.9	89.175
295	88.65
295.1	88.95
295.2	90.45
295.3	92.25
295.4	95.25
295.5	100.35
295.6	106.65
295.7	112.95
295.8	118.65
295.9	121.35
296	120.47857143
296.1	119.1
296.2	117.3
296.3	116.55
296.4	115.5
296.5	112.95
296.6	109.35
296.7	107.55
296.8	107.55
296.9	107.55
297	107.85
297.1	107.85
297.2	108.45
297.3	108.75
297.4	107.55
297.5	106.05
297.6	105.15
297.7	104.55
297.8	103.35
297.9	102.15
298	101.55
298.1	102.15
298.2	102.9
298.3	103.65
298.4	102.9
298.5	101.1
298.6	98.1
298.7	95.25
298.8	94.2
298.9	96
299	98.55
299.1	100.2
299.2	100.8
299.3	102.9
299.4	104.55
299.5	103.95
299.6	102.15
299.7	100.35
299.8	98.25
299.9	96.75
300	97.34240506
300.1	97.86898734
300.2	99.75
300.3	102.75
300.4	104.55
300.5	104.25
300.6	101.25
300.7	98.25
300.8	96.15
300.9	95.85
301	96.45
301.1	96.15
301.2	95.4
301.3	94.2
301.4	93.3
301.5	91.5
301.6	88.8
301.7	86.55
301.8	85.65
301.9	86.7
302	89.1
302.1	90.6
302.2	91.95
302.3	92.25
302.4	91.2
302.5	90.15
302.6	88.5
302.7	87.15
302.8	86.85
302.9	88.35
303	91.33101266
303.1	94.35
303.2	96.75
303.3	97.65
303.4	98.55
303.5	99.15
303.6	99.15
303.7	98.55
303.8	97.05
303.9	94.95
304	93.75
304.1	92.85
304.2	90.75
304.3	89.85
304.4	91.5
304.5	94.2
304.6	97.5
304.7	99.3
304.8	99.3
304.9	98.25
305	97.5056962
305.1	96.75
305.2	97.05
305.3	96.45
305.4	95.25
305.5	94.35
305.6	94.35
305.7	95.85
305.8	98.85
305.9	103.95
306	106.52129338
306.1	109.95
306.2	111.3
306.3	111
306.4	108.9
306.5	106.35
306.6	104.4
306.7	102.9
306.8	101.7
306.9	100.35
307	99.075
307.1	97.35
307.2	96.45
307.3	94.8
307.4	91.5
307.5	87
307.6	81
307.7	75
307.8	72.15
307.9	72.3
308	75.13481013
308.1	79.05
308.2	84.15
308.3	88.65
308.4	91.65
308.5	92.55
308.6	92.25
308.7	89.85
308.8	88.05
308.9	87.45
309	88.95
309.1	90.45
309.2	93.3
309.3	96.45
309.4	100.05
309.5	102.45
309.6	103.35
309.7	103.05
309.8	101.85
309.9	100.35
310	99.0056962
310.1	98.25
310.2	97.05
310.3	95.55
310.4	93.45
310.5	93.15
310.6	94.35
310.7	95.85
310.8	96.45
310.9	96.15
311	95.09285714
311.1	92.85
311.2	87.9
311.3	80.85
311.4	73.8
311.5	69.45
311.6	66.15
311.7	64.65
311.8	66.75
311.9	69.45
312	72.10362776
312.1	73.95
312.2	74.85
312.3	76.65
312.4	78.45
312.5	79.65
312.6	81.15
312.7	84.15
312.8	88.65
312.9	91.95
313	93.19285714
313.1	93.75
313.2	94.2
313.3	96.3
313.4	100.2
313.5	104.4
313.6	108.6
313.7	110.4
313.8	110.55
313.9	109.8
314	108.45
314.1	108.9
314.2	109.35
314.3	108.15
314.4	105.75
314.5	104.7
314.6	104.25
314.7	103.5
314.8	103.5
314.9	103.5
315	102.93320611
315.1	102.75
315.2	103.44
315.3	103.54714286
315.4	103.21285714
315.5	103.35
315.6	105.15
315.7	106.35
315.8	106.95
315.9	106.95
316	107.63571429
316.1	109.65
316.2	112.35
316.3	114.75
316.4	117.45
316.5	121.65
316.6	127.5
316.7	132.6
316.8	135.9
316.9	138.45
317	139.0125
317.1	138.3
317.2	136.85
317.3	135.25
317.4	133.5
317.5	132.9
317.6	132.45
317.7	132.6
317.8	134.4
317.9	136.95
318	138.8625
318.1	138.45
318.2	136.05
318.3	134.7
318.4	134.7
318.5	136.075
318.6	136.95
318.7	135.69
318.8	133.95
318.9	130.35
319	127.95
319.1	124.95
319.2	123.45
319.3	122.55
319.4	122.55
319.5	123.45
319.6	123.45
319.7	122.85
319.8	123.15
319.9	124.05
320	125.3792887
320.1	127.05
320.2	127.05
320.3	127.05
320.4	127.35
320.5	128.25
320.6	128.85
320.7	129.45
320.8	129.45
320.9	128.55
321	127.88207547
321.1	127.65
321.2	127.65
321.3	127.35
321.4	127.05
321.5	127.35
321.6	126.75
321.7	124.95
321.8	122.25
321.9	119.85
322	118.65
322.1	118.65
322.2	118.35
322.3	118.35
322.4	119.55
322.5	119.85
322.6	119.85
322.7	119.85
322.8	119.55
322.9	119.55
323	120.00375
323.1	120.45
323.2	120.15
323.3	119.55
323.4	116.85
323.5	115.05
323.6	115.35
323.7	116.85
323.8	118.05
323.9	119.55
324	120.4425
324.1	121.35
324.2	122.25
324.3	122.25
324.4	122.25
324.5	123.75
324.6	127.65
324.7	130.35
324.8	130.65
324.9	129.45
325	128.91751189
325.1	128.25
325.2	128.1
325.3	126.9
325.4	126.45
325.5	126.9
325.6	128.85
325.7	130.5
325.8	131.7
325.9	132.9
326	134.1
326.1	132.6
326.2	130.8
326.3	129
326.4	127.8
326.5	127.5
326.6	127.2
326.7	125.4
326.8	123.9
326.9	123.45
327	124.2
327.1	125.25
327.2	125.25
327.3	125.25
327.4	125.7
327.5	126.9
327.6	128.7
327.7	133.05
327.8	136.8
327.9	140.55
328	141.81
328.1	142.8
328.2	142.65
328.3	141.45
328.4	139.35
328.5	137.1
328.6	135.75
328.7	135.15
328.8	133.95
328.9	133.5
329	131.82142857
329.1	130.65
329.2	130.35
329.3	132.15
329.4	134.25
329.5	135.15
329.6	135.45
329.7	134.55
329.8	132.75
329.9	131.85
330	131.01428571
330.1	130.17857143
330.2	130.05
330.3	130.05
330.4	131.25
330.5	132.75
330.6	135.15
330.7	135.15
330.8	135.45
330.9	135.15
331	134.23571429
331.1	131.7
331.2	130.2
331.3	129.75
331.4	129.75
331.5	129
331.6	127.975
331.7	127.05
331.8	126.75
331.9	127.05
332	128.1
332.1	129.3
332.2	130.5
332.3	131.1
332.4	130.8
332.5	129.45
332.6	126.75
332.7	126.15
332.8	126.9
332.9	128.4
333	129.9
333.1	130.5
333.2	131.55
333.3	131.85
333.4	130.95
333.5	129.3
333.6	128.55
333.7	128.55
333.8	128.4
333.9	127.95
334	127.80283019
334.1	127.41037736
334.2	127.65
334.3	128.85
334.4	129.15
334.5	128.85
334.6	125.85
334.7	124.35
334.8	124.05
334.9	125.25
335	127.5
335.1	130.05
335.2	132.15
335.3	133.65
335.4	134.25
335.5	135.15
335.6	136.35
335.7	137.55
335.8	138.45
335.9	139.05
336	139.87857143
336.1	140.55
336.2	140.1
336.3	137.85
336.4	135.15
336.5	132.75
336.6	130.95
336.7	128.55
336.8	126
336.9	124.2
337	123.45
337.1	123
337.2	122.1
337.3	121.35
337.4	122.85
337.5	124.65
337.6	126.9
337.7	128.25
337.8	128.55
337.9	128.1
338	127.0125
338.1	125.85
338.2	125.4
338.3	126
338.4	126.9
338.5	128.1
338.6	130.2
338.7	131.7
338.8	133.35
338.9	134.55
339	134.85
339.1	133.95
339.2	133.05
339.3	132.75
339.4	132.15
339.5	129.75
339.6	126.45
339.7	126.45
339.8	127.65
339.9	129.15
340	129.6
340.1	129.75
340.2	128.85
340.3	128.25
340.4	129.75
340.5	132.15
340.6	133.65
340.7	133.95
340.8	133.35
340.9	131.85
341	130.0875
341.1	128.55
341.2	127.35
341.3	126.75
341.4	124.95
341.5	124.35
341.6	125.25
341.7	125.55
341.8	125.25
341.9	126.45
342	129.15
342.1	130.5
342.2	131.4
342.3	132.3
342.4	133.95
342.5	135
342.6	135
342.7	132.9
342.8	130.2
342.9	128.25
343	127.95
343.1	129.15
343.2	130.8
343.3	130.65
343.4	129.6
343.5	128.85
343.6	128.7
343.7	129.3
343.8	129.45
343.9	128.4
344	127.95
344.1	128.85
344.2	130.95
344.3	131.7
344.4	132.15
344.5	133.2
344.6	134.7
344.7	133.5
344.8	130.65
344.9	128.1
345	126.79285714
345.1	125.25
345.2	124.95
345.3	125.7
345.4	127.8
345.5	131.25
345.6	135.6
345.7	138.6
345.8	138.6
345.9	137.25
346	135.86428571
346.1	135.45
346.2	134.25
346.3	133.65
346.4	135.15
346.5	138.75
346.6	141.75
346.7	142.65
346.8	141.15
346.9	138.75
347	137.08670886
347.1	135.6
347.2	134.7
347.3	134.7
347.4	135.9
347.5	137.1
347.6	138.9
347.7	141.9
347.8	145.2
347.9	146.55
348	146.25
348.1	142.5
348.2	135
348.3	123.45
348.4	111
348.5	99.75
348.6	84.496875
348.7	67.021875
348.8	49.546875
348.9	32.071875
349	18.09
349.1	11.1
349.2	10.05
349.3	10.05
349.4	10.05
349.5	10.05
349.6	9.75
349.7	9.45
349.8	9.75
349.9	10.05
350	10.5
350.1	10.95
350.2	10.95
350.3	11.25
350.4	11.7
350.5	12.15
350.6	12.75
350.7	13.35
350.8	13.35
350.9	13.35
351	12.9
351.1	12.3
351.2	11.85
351.3	11.1
351.4	10.95
351.5	10.95
351.6	10.95
351.7	12.3
351.8	13.95
351.9	14.85
352	15
352.1	14.55
352.2	13.65
352.3	13.35
352.4	13.5
352.5	13.95
352.6	14.25
352.7	14.25
352.8	13.95
352.9	13.95
353	14.09810127
353.1	14.55
353.2	14.55
353.3	15.15
353.4	16.0725
353.5	16.95
353.6	16.27333333
353.7	15.36333333
353.8	14.55
353.9	13.65
354	13.92480916
354.1	14.55
354.2	14.55
354.3	14.85
354.4	16.2
354.5	17.25
354.6	17.4
354.7	16.95
354.8	16.5
354.9	16.35
355	16.35
355.1	16.35
355.2	16.35
355.3	16.65
355.4	16.95
355.5	16.95
355.6	16.95
355.7	16.95
355.8	16.95
355.9	17.25
356	17.85
356.1	18.15
356.2	17.55
356.3	17.1
356.4	16.2
356.5	15.6
356.6	15.75
356.7	16.35
356.8	17.25
356.9	18
357	18
357.1	16.95
357.2	15
357.3	14.55
357.4	13.95
357.5	13.95
357.6	13.95
357.7	13.65
357.8	13.35
357.9	13.35
358	13.35
358.1	13.95
358.2	13.95
358.3	13.65
358.4	12.75
358.5	12.75
358.6	13.95
358.7	14.55
358.8	14.55
358.9	14.85
359	15.75
359.1	16.35
359.2	17.25
359.3	18.45
359.4	19.65
359.5	20.55
359.6	21.15
359.7	21.75
359.8	22.35
359.9	22.95
360	23.39625
360.1	23.85
360.2	24.45
360.3	25.05
360.4	25.95
360.5	25.65
360.6	25.05
360.7	24.75
360.8	24.75
360.9	25.05
361	25.2
361.1	24.75
361.2	25.05
361.3	24.75
361.4	24.15
361.5	22.95
361.6	22.05
361.7	22.05
361.8	22.35
361.9	23.55
362	25.20714286
362.1	27.15
362.2	29.85
362.3	31.35
362.4	32.7
362.5	33.45
362.6	32.25
362.7	28.5
362.8	23.1
362.9	17.25
363	13.725
363.1	10.95
363.2	9.6
363.3	9.15
363.4	9.15
363.5	9.6
363.6	10.5
363.7	11.25
363.8	11.85
363.9	12
364	11.625
364.1	11.25
364.2	11.25
364.3	10.95
364.4	10.2
364.5	9
364.6	7.8
364.7	6.6
364.8	5.85
364.9	5.4
365	4.70368421
365.1	4.35
365.2	4.05
365.3	4.05
365.4	4.05
365.5	4.65
365.6	4.35
365.7	4.35
365.8	4.35
365.9	4.05
366	3.93571429
366.1	3.75
366.2	4.05
366.3	4.35
366.4	4.35
366.5	4.35
366.6	4.2
366.7	4.05
366.8	4.05
366.9	4.05
367	4.46072555
367.1	4.95
367.2	4.95
367.3	4.95
367.4	5.28818182
367.5	5.71363636
367.6	6.15
367.7	6.75
367.8	6.75
367.9	6.75
368	6.52142857
368.1	6.15
368.2	5.55
368.3	6.15
368.4	6.9
368.5	7.6875
368.6	8.5875
368.7	9.4875
368.8	10.3875
368.9	11.2875
369	12.1875
369.1	12.9
369.2	13.65
369.3	13.65
369.4	13.35
369.5	13.05
369.6	12.75
369.7	13.35
369.8	13.35
369.9	13.2
370	12.90189873
370.1	12.45
370.2	12.15
370.3	11.85
370.4	11.55
370.5	11.55
370.6	10.05
370.7	8.85
370.8	8.55
370.9	8.55
371	8.43571429
371.1	8.1
371.2	7.65
371.3	7.35
371.4	7.35
371.5	7.5
371.6	7.95
371.7	7.95
371.8	7.35
371.9	6.57857143
372	5.81782334
372.1	4.95
372.2	4.37666667
372.3	3.85666667
372.4	3.45
372.5	3.15
372.6	3.15
372.7	3.15
372.8	3.2775
372.9	3.75
373	3.6375
373.1	3.15
373.2	3.15
373.3	3.15
373.4	3.15
373.5	3.15
373.6	2.85
373.7	2.85
373.8	3.15
373.9	3.70615525
374	4.33053366
374.1	4.95491207
374.2	5.57929048
374.3	6.20366889
374.4	6.9
374.5	7.65
374.6	7.95
374.7	7.95
374.8	7.95
374.9	7.35
375	6.62462687
375.1	5.97985075
375.2	5.55
375.3	5.25
375.4	4.95
375.5	4.65
375.6	4.95
375.7	5.166
375.8	5.55
375.9	6.15
376	6.49285714
376.1	7.33125
376.2	8.08125
376.3	8.85
376.4	9.45
376.5	9.15
376.6	8.55
376.7	7.8
376.8	7.35
376.9	7.35
377	7.79810127
377.1	7.95
377.2	7.95
377.3	7.95
377.4	7.95
377.5	7.35
377.6	6.72857143
377.7	5.89285714
377.8	5.05714286
377.9	4.35
378	3.81947368
378.1	3.45
378.2	3.15
378.3	3.45
378.4	3.909375
378.5	4.434375
378.6	4.959375
378.7	5.55
378.8	6.11
378.9	6.75
379	7.39
379.1	8.1
379.2	8.7
379.3	9.3
379.4	9.75
