DEPT	GR
167.5	133.87203166
167.6	135.45231813
167.7	137.23614776
167.8	137.23614776
167.9	135.25725594
168	134.36325068
168.1	132.58575198
168.2	129.32058047
168.3	127.63852243
168.4	128.13324538
168.5	128.82585752
168.6	129.12269129
168.7	128.62796834
168.8	126.35224274
168.9	123.28496042
169	119.33835462
169.1	115.86411609
169.2	114.28100264
169.3	117.05145119
169.4	120.61345646
169.5	123.77968338
169.6	125.16490765
169.7	125.36279683
169.8	125.95646438
169.9	127.73746702
170	130.21108179
170.1	131.39841689
170.2	131.79419525
170.3	133.4762533
170.4	135.94986807
170.5	139.61081794
170.6	142.57915567
170.7	143.96437995
170.8	143.66754617
170.9	141.49076517
171	138.61341669
171.1	135.05936675
171.2	127.9353562
171.3	121.20712401
171.4	117.64511873
171.5	117.44722955
171.6	120.61345646
171.7	123.97757256
171.8	127.53957784
171.9	129.12269129
172	130.02016522
172.1	131.49736148
172.2	132.48680739
172.3	132.09102902
172.4	130.50791557
172.5	129.12269129
172.6	129.32058047
172.7	127.53957784
172.8	123.19591029
172.9	119.42612137
173	116.27365497
173.1	114.47889182
173.2	113.29155673
173.3	113.09366755
173.4	110.71899736
173.5	105.77176781
173.6	102.20976253
173.7	102.01187335
173.8	106.56332454
173.9	112.5
174	119.32717678
174.1	126.55013193
174.2	132.09102902
174.3	135.25725594
174.4	138.22559367
174.5	140.99604222
174.6	143.17282322
174.7	144.55804749
174.8	145.15171504
174.9	144.75593668
175	143.56860158
175.1	145.74538259
175.2	150
175.3	153.2651715
175.4	155.5408971
175.5	156.03562005
175.6	152.6055409
175.7	150.29683377
175.8	153.46306069
175.9	152.67150396
176	151.48416887
176.1	151.0883905
176.2	153.66094987
176.3	156.82717678
176.4	158.60817942
176.5	155.00659631
176.6	148.70184697
176.7	143.3707124
176.8	140.60026385
176.9	138.81926121
177	138.42348285
177.1	141.09498681
177.2	142.87598945
177.3	142.97493404
177.4	139.41292876
177.5	134.5646438
177.6	130.31002639
177.7	130.31002639
177.8	136.24670185
177.9	142.57915567
178	147.32849604
178.1	149.20844327
178.2	150.39577836
178.3	152.47361478
178.4	154.25461741
178.5	154.74934037
178.6	155.63984169
178.7	154.35356201
178.8	153.66094987
178.9	152.96833773
179	151.68205805
179.1	150.89050132
179.2	153.2651715
179.3	155.04617414
179.4	149.51978892
179.5	144.92744063
179.6	137.43403694
179.7	126.94591029
179.8	117.64511873
179.9	112.5
180	112.31624576
180.1	112.89577836
180.2	113.68733509
180.3	115.27044855
180.4	120.01978892
180.5	125.16490765
180.6	130.1121372
180.7	132.09102902
180.8	129.51846966
180.9	123.97757256
181	120.41556728
181.1	120.71240106
181.2	119.72295515
181.3	118.0408971
181.4	115.56728232
181.5	112.10422164
181.6	107.94854881
181.7	104.68337731
181.8	101.12137203
181.9	100.42875989
182	99.83509235
182.1	101.12137203
182.2	100.82453826
182.3	98.74670185
182.4	98.64775726
182.5	100.92348285
182.6	104.28759894
182.7	106.46437995
182.8	110.02638522
182.9	113.98416887
183	118.69554936
183.1	123.97757256
183.2	128.52902375
183.3	129.71635884
183.4	123.38390501
183.5	114.47889182
183.6	104.7823219
183.7	98.84564644
183.8	96.47097625
183.9	95.08575198
184	92.64400637
184.1	90.53430079
184.2	88.95118734
184.3	87.26912929
184.4	88.85224274
184.5	89.44591029
184.6	90.63324538
184.7	92.41424802
184.8	92.41424802
184.9	93.7005277
185	95.1723285
185.1	96.76781003
185.2	99.43931398
185.3	101.81398417
185.4	104.28759894
185.5	104.7823219
185.6	104.08970976
185.7	102.70448549
185.8	102.40765172
185.9	102.20976253
186	104.32775637
186.1	106.9591029
186.2	111.70844327
186.3	116.25989446
186.4	121.40501319
186.5	123.38390501
186.6	121.00923483
186.7	115.07255937
186.8	108.34432718
186.9	103.39709763
187	98.59828496
187.1	94.09630607
187.2	93.10686016
187.3	94.09630607
187.4	95.08575198
187.5	95.08575198
187.6	95.67941953
187.7	97.26253298
187.8	98.84564644
187.9	101.4182058
188	104.88126649
188.1	108.74010554
188.2	111.51055409
188.3	115.46833773
188.4	124.96701847
188.5	135.6530343
188.6	144.36015831
188.7	145.5474934
188.8	139.41292876
188.9	132.09102902
189	125.56068602
189.1	115.96306069
189.2	111.80738786
189.3	108.54221636
189.4	107.25593668
189.5	105.67282322
189.6	105.57387863
189.7	105.07915567
189.8	104.7823219
189.9	105.67282322
190	108.08061337
190.1	110.71899736
190.2	112.89577836
190.3	113.48944591
190.4	114.676781
190.5	114.28100264
190.6	114.47889182
190.7	114.87467018
190.8	115.46833773
190.9	116.25989446
191	116.39702237
191.1	116.25989446
191.2	116.85356201
191.3	117.05145119
191.4	116.25989446
191.5	114.676781
191.6	113.29155673
191.7	113.68733509
191.8	118.0408971
191.9	124.57124011
192	132.45822642
192.1	139.90765172
192.2	143.56860158
192.3	143.17282322
192.4	142.2823219
192.5	140.20448549
192.6	137.13720317
192.7	133.4762533
192.8	131.89313984
192.9	136.34564644
193	143.27849704
193.1	150.29683377
193.2	151.68205805
193.3	151.48416887
193.4	150.09894459
193.5	150.49472296
193.6	151.87994723
193.7	150.29683377
193.8	147.06794195
193.9	142.97493404
194	141.40831135
194.1	140.79815303
194.2	139.21503958
194.3	137.43403694
194.4	135.45514512
194.5	135.85092348
194.6	136.44459103
194.7	136.84036939
194.8	138.22559367
194.9	139.61081794
195	139.55427818
195.1	138.62137203
195.2	136.64248021
195.3	135.25725594
195.4	134.26781003
195.5	134.26781003
195.6	132.88258575
195.7	130.1121372
195.8	124.76912929
195.9	121.99868074
196	121.60290237
196.1	121.40501319
196.2	119.82189974
196.3	117.17810026
196.4	114.47889182
196.5	113.88522427
196.6	113.88522427
196.7	114.28100264
196.8	115.07255937
196.9	117.44722955
197	120.06401912
197.1	123.38390501
197.2	128.52902375
197.3	134.06992084
197.4	137.8298153
197.5	139.21503958
197.6	140.99604222
197.7	142.57915567
197.8	143.76649077
197.9	143.76649077
198	143.17282322
198.1	145.74538259
198.2	151.78100264
198.3	155.14511873
198.4	155.44195251
198.5	156.03562005
198.6	158.01451187
198.7	155.31827177
198.8	152.05310026
198.9	149.80211082
199	150.49472296
199.1	151.18733509
199.2	149.60422164
199.3	148.51583113
199.4	147.823219
199.5	145.34960422
199.6	141.88654354
199.7	136.7414248
199.8	132.68469657
199.9	131.00263852
200	131.69525066
200.1	130.90369393
200.2	129.71635884
200.3	132.10861917
200.4	136.44459103
200.5	140.60026385
200.6	141.39182058
200.7	138.42348285
200.8	138.42348285
200.9	135.85092348
201	131.19053472
201.1	126.35224274
201.2	124.76912929
201.3	125.16490765
201.4	123.97757256
201.5	122.29551451
201.6	122.59234828
201.7	124.17546174
201.8	126.35224274
201.9	127.9353562
202	128.33113456
202.1	128.23218997
202.2	128.52902375
202.3	129.51846966
202.4	128.72691293
202.5	127.73746702
202.6	126.74802111
202.7	126.74802111
202.8	126.94591029
202.9	127.63852243
203	128.72691293
203.1	127.14379947
203.2	124.17546174
203.3	124.96701847
203.4	124.96701847
203.5	124.37335092
203.6	124.17546174
203.7	124.37335092
203.8	125.95646438
203.9	128.72691293
204	128.77059851
204.1	127.34168865
204.2	126.94591029
204.3	127.44063325
204.4	127.53957784
204.5	126.94591029
204.6	125.56068602
204.7	124.96701847
204.8	129.91424802
204.9	134.26781003
205	136.81785506
205.1	138.42348285
205.2	138.02770449
205.3	137.03825858
205.4	138.22559367
205.5	139.41292876
205.6	140.40237467
205.7	141.98548813
205.8	142.38126649
205.9	143.76649077
206	145.55371633
206.1	146.93271768
206.2	143.86543536
206.3	140.60026385
206.4	138.02770449
206.5	138.42348285
206.6	141.09498681
206.7	142.87598945
206.8	145.25065963
206.9	147.12834527
207	148.70241236
207.1	149.70316623
207.2	148.12005277
207.3	145.34960422
207.4	144.95382586
207.5	147.13060686
207.6	148.31794195
207.7	150.49472296
207.8	153.85883905
207.9	155.83773087
208	154.48618986
208.1	152.37467018
208.2	150.14841689
208.3	146.43799472
208.4	143.3707124
208.5	142.57915567
208.6	138.42348285
208.7	135.75197889
208.8	136.04881266
208.9	137.13720317
209	137.55277045
209.1	137.92875989
209.2	138.22559367
209.3	137.8298153
209.4	136.54353562
209.5	134.48548813
209.6	132.58575198
209.7	133.77308707
209.8	137.8298153
209.9	142.38126649
210	146.53693931
210.1	146.53693931
210.2	142.97493404
210.3	138.42348285
210.4	134.66358839
210.5	132.09102902
210.6	130.50791557
210.7	131.49736148
210.8	133.15963061
210.9	135.45514512
211	134.86147757
211.1	136.54353562
211.2	138.62137203
211.3	139.61081794
211.4	139.90765172
211.5	139.21503958
211.6	136.44459103
211.7	135.25725594
211.8	134.96042216
211.9	137.33509235
212	138.02770449
212.1	140.60026385
212.2	143.3707124
212.3	143.17282322
212.4	140.60026385
212.5	139.31398417
212.6	139.80870712
212.7	140.00659631
212.8	138.62137203
212.9	137.63192612
213	137.17466436
213.1	136.84036939
213.2	135.6530343
213.3	137.03825858
213.4	138.42348285
213.5	138.42348285
213.6	136.84036939
213.7	135.45514512
213.8	135.85092348
213.9	138.22559367
214	139.80870712
214.1	137.8298153
214.2	132.28891821
214.3	129.32058047
214.4	130.70580475
214.5	132.68469657
214.6	135.25725594
214.7	135.25725594
214.8	134.26781003
214.9	130.90369393
215	130.70580475
215.1	133.87203166
215.2	134.86147757
215.3	134.16886544
215.4	133.08047493
215.5	134.96042216
215.6	135.55408971
215.7	136.64248021
215.8	138.02770449
215.9	138.52242744
216	136.47757256
216.1	134.66358839
216.2	134.66358839
216.3	132.3878628
216.4	132.88258575
216.5	133.74010554
216.6	134.76253298
216.7	136.09828496
216.8	138.22559367
216.9	140.60026385
217	140.20448549
217.1	140.20448549
217.2	138.22559367
217.3	134.46569921
217.4	131.2994723
217.5	130.90369393
217.6	130.90369393
217.7	131.69525066
217.8	134.46569921
217.9	138.62137203
218	141.27869338
218.1	142.38126649
218.2	140.79815303
218.3	140.20448549
218.4	140.50131926
218.5	140.20448549
218.6	138.52242744
218.7	137.43403694
218.8	136.64248021
218.9	138.62137203
219	139.75003646
219.1	139.47229551
219.2	138.81926121
219.3	138.42348285
219.4	137.03825858
219.5	135.35620053
219.6	133.59102902
219.7	131.2994723
219.8	127.9353562
219.9	125.7585752
220	130.07856034
220.1	135.05936675
220.2	138.62137203
220.3	138.42348285
220.4	135.55408971
220.5	134.36675462
220.6	132.18997361
220.7	131.69525066
220.8	130.70580475
220.9	126.94591029
221	124.76912929
221.1	124.96701847
221.2	125.36279683
221.3	125.16490765
221.4	123.5817942
221.5	121.99868074
221.6	121.60290237
221.7	122.3944591
221.8	124.37335092
221.9	126.55013193
222	126.55013193
222.1	123.97757256
222.2	123.38390501
222.3	124.76912929
222.4	124.37335092
222.5	124.57124011
222.6	125.95646438
222.7	127.9353562
222.8	131.10158311
222.9	134.26781003
223	136.64948809
223.1	139.0171504
223.2	140.69920844
223.3	140.69920844
223.4	140.1055409
223.5	137.73087071
223.6	132.78364116
223.7	127.63852243
223.8	123.5817942
223.9	120.61345646
224	121.00923483
224.1	123.77968338
224.2	125.7585752
224.3	127.53957784
224.4	127.9353562
224.5	124.76912929
224.6	121.40501319
224.7	117.64511873
224.8	114.28100264
224.9	109.33377309
225	109.72955145
225.1	117.15039578
225.2	117.34828496
225.3	116.45778364
225.4	114.77572559
225.5	113.78627968
225.6	111.60949868
225.7	108.93799472
225.8	105.57387863
225.9	102.80343008
226	102.01187335
226.1	108.74010554
226.2	114.28100264
226.3	121.40501319
226.4	126.35224274
226.5	128.33113456
226.6	131.10158311
226.7	134.46569921
226.8	139.80870712
226.9	145.5474934
227	150.94497728
227.1	155.31081895
227.2	158.21240106
227.3	160.9828496
227.4	164.94063325
227.5	163.75329815
227.6	155.89907652
227.7	148.31794195
227.8	146.7348285
227.9	147.32849604
228	148.9116095
228.1	151.44459103
228.2	154.25461741
228.3	154.84828496
228.4	154.65039578
228.5	152.86939314
228.6	151.81662269
228.7	150.88258575
228.8	149.10949868
228.9	148.31794195
229	148.31794195
229.1	148.71372032
229.2	149.90105541
229.3	148.12005277
229.4	143.76649077
229.5	139.80870712
229.6	137.03825858
229.7	136.44459103
229.8	137.8298153
229.9	140.40237467
230	142.38126649
230.1	144.16226913
230.2	145.34960422
230.3	142.97493404
230.4	141.58970976
230.5	143.3707124
230.6	147.72427441
230.7	149.70316623
230.8	146.96437995
230.9	142.97493404
231	139.80870712
231.1	139.41292876
231.2	139.21503958
231.3	139.0171504
231.4	139.80870712
231.5	142.18337731
231.6	144.95382586
231.7	147.15039578
231.8	148.75577177
231.9	149.70316623
232	150.09894459
232.1	150.29683377
232.2	148.29249906
232.3	146.14116095
232.4	145.5474934
232.5	145.74538259
232.6	145.5474934
232.7	145.5474934
232.8	145.34960422
232.9	144.95382586
233	144.45534551
233.1	142.77704485
233.2	139.70976253
233.3	138.22559367
233.4	139.41292876
233.5	140.79815303
233.6	140.69920844
233.7	140.1055409
233.8	141.58970976
233.9	143.56860158
234	147.03166227
234.1	151.28627968
234.2	152.176781
234.3	150.59366755
234.4	149.50527704
234.5	150.46427847
234.6	151.74294703
234.7	152.67150396
234.8	153.06728232
234.9	151.58311346
235	150.69261214
235.1	149.50527704
235.2	146.83377309
235.3	146.24010554
235.4	147.98400396
235.5	149.20844327
235.6	148.55293536
235.7	147.13060686
235.8	146.14116095
235.9	147.38503581
236	148.71372032
236.1	144.75593668
236.2	140.60026385
236.3	138.62137203
236.4	139.41292876
236.5	139.61081794
236.6	138.22559367
236.7	138.62137203
236.8	139.41292876
236.9	140.79815303
237	141.988814
237.1	142.2823219
237.2	139.90765172
237.3	136.93931398
237.4	136.24670185
237.5	136.34564644
237.6	135.05936675
237.7	135.75197889
237.8	137.63192612
237.9	139.90765172
238	141.9785272
238.1	143.96437995
238.2	144.75593668
238.3	143.56860158
238.4	140.79815303
238.5	139.80870712
238.6	140.99604222
238.7	141.1939314
238.8	137.43403694
238.9	134.86147757
239	131.48239507
239.1	127.53957784
239.2	128.82585752
239.3	133.08047493
239.4	134.06992084
239.5	132.88258575
239.6	130.70580475
239.7	128.13324538
239.8	126.94591029
239.9	130.40897098
240	133.22146036
240.1	133.87203166
240.2	133.4762533
240.3	136.24670185
240.4	139.41292876
240.5	140.69920844
240.6	140.79815303
240.7	139.61081794
240.8	139.41292876
240.9	139.21503958
241	140.41500589
241.1	142.97493404
241.2	144.75593668
241.3	144.85488127
241.4	144.85488127
241.5	142.87598945
241.6	141.88654354
241.7	141.09498681
241.8	140.40237467
241.9	142.18337731
242	143.17282322
242.1	142.67810026
242.2	141.98548813
242.3	141.39182058
242.4	140.20448549
242.5	139.80870712
242.6	140.00659631
242.7	138.62137203
242.8	136.7414248
242.9	138.62137203
243	143.86336539
243.1	149.2695764
243.2	154.67578742
243.3	158.8060686
243.4	160.38918206
243.5	159.59762533
243.6	153.80556119
243.7	147.06971788
243.8	140.00659631
243.9	134.66358839
244	131.78338618
244.1	129.51846966
244.2	129.12269129
244.3	130.1121372
244.4	132.48680739
244.5	135.75197889
244.6	138.02770449
244.7	137.73087071
244.8	139.51187335
244.9	143.96437995
245	146.33905013
245.1	144.75593668
245.2	140.99604222
245.3	137.63192612
245.4	136.64248021
245.5	136.64248021
245.6	135.45514512
245.7	134.66358839
245.8	135.45514512
245.9	138.42348285
246	140.73878628
246.1	142.38126649
246.2	142.77704485
246.3	141.58970976
246.4	140.99604222
246.5	144.36015831
246.6	148.51583113
246.7	148.9116095
246.8	147.52638522
246.9	142.18337731
247	137.63192612
247.1	137.8298153
247.2	142.38126649
247.3	144.36015831
247.4	146.43799472
247.5	148.02110818
247.6	149.01055409
247.7	149.50527704
247.8	148.41688654
247.9	145.05277045
248	142.38126649
248.1	140.69920844
248.2	140.00659631
248.3	145.5474934
248.4	148.61477573
248.5	147.92216359
248.6	142.2823219
248.7	140.50131926
248.8	139.11609499
248.9	138.9182058
249	140.38895845
249.1	141.98548813
249.2	144.95382586
249.3	152.67759286
249.4	160.27044855
249.5	164.84168865
249.6	164.94063325
249.7	156.10912175
249.8	148.89464757
249.9	143.76649077
250	143.3707124
250.1	144.4591029
250.2	143.96437995
250.3	138.72031662
250.4	132.78364116
250.5	129.91424802
250.6	127.34168865
250.7	121.70184697
250.8	118.43667546
250.9	118.0408971
251	121.36732002
251.1	123.59121749
251.2	125.16490765
251.3	126.15435356
251.4	128.33113456
251.5	129.91424802
251.6	132.88258575
251.7	137.03825858
251.8	139.80870712
251.9	138.42348285
252	135.52589134
252.1	132.88258575
252.2	132.09102902
252.3	135.15831135
252.4	138.02770449
252.5	139.0171504
252.6	136.14775726
252.7	134.66358839
252.8	137.92875989
252.9	142.57915567
253	147.72427441
253.1	150.39577836
253.2	150.79155673
253.3	149.50527704
253.4	147.22955145
253.5	139.41292876
253.6	133.67414248
253.7	132.18997361
253.8	130.1121372
253.9	131.39841689
254	132.1644596
254.1	132.09102902
254.2	133.4762533
254.3	137.26441764
254.4	139.80870712
254.5	140.79815303
254.6	139.21503958
254.7	136.06365435
254.8	132.34210092
254.9	128.62054749
255	126.3275066
255.1	124.57124011
255.2	124.96701847
255.3	128.52902375
255.4	133.67414248
255.5	137.23614776
255.6	137.43403694
255.7	133.08047493
255.8	132.88258575
255.9	138.42348285
256	140.89709763
256.1	142.18337731
256.2	141.98548813
256.3	140.00659631
256.4	136.04881266
256.5	133.67414248
256.6	129.71635884
256.7	128.13324538
256.8	130.46437995
256.9	136.99868074
257	159.59762533
257.1	170.08575198
257.2	175.82453826
257.3	176.02242744
257.4	167.5646438
257.5	158.90501319
257.6	148.89182058
257.7	141.88654354
257.8	138.62137203
257.9	139.21503958
258	140.00659631
258.1	138.42348285
258.2	142.48021108
258.3	143.86543536
258.4	144.55804749
258.5	143.17282322
258.6	144.75593668
258.7	149.70316623
258.8	153.06728232
258.9	154.65039578
259	152.27572559
259.1	146.53693931
259.2	145.94327177
259.3	149.30738786
259.4	150.69261214
259.5	149.80211082
259.6	146.7348285
259.7	145.34960422
259.8	146.33905013
259.9	149.19744943
260	151.68205805
260.1	153.06728232
260.2	150.56017861
260.3	146.15942764
260.4	141.78759894
260.5	138.62137203
260.6	136.64248021
260.7	133.87203166
260.8	135.85092348
260.9	139.41292876
261	142.18337731
261.1	143.17282322
261.2	138.02770449
261.3	134.26781003
261.4	130.50791557
261.5	129.91424802
261.6	132.28891821
261.7	135.45514512
261.8	136.64248021
261.9	136.84036939
262	140.40237467
262.1	144.95382586
262.2	148.41688654
262.3	151.68205805
262.4	153.06728232
262.5	153.06728232
262.6	153.85883905
262.7	154.05672823
262.8	153.46306069
262.9	150.50791557
263	147.3944591
263.1	144.36015831
263.2	141.98548813
263.3	139.80870712
263.4	138.62137203
263.5	138.02770449
263.6	137.8298153
263.7	139.41292876
263.8	140.40237467
263.9	140.00659631
264	136.47757256
264.1	134.26781003
264.2	132.48680739
264.3	131.10158311
264.4	130.90369393
264.5	131.10158311
264.6	132.88258575
264.7	134.66358839
264.8	137.43403694
264.9	139.21503958
265	140.38830584
265.1	141.68865435
265.2	142.38126649
265.3	141.98548813
265.4	142.67810026
265.5	146.53693931
265.6	152.39665787
265.7	157.02506596
265.8	156.43139842
265.9	148.12005277
266	145.34960422
266.1	141.1939314
266.2	138.02770449
266.3	135.6530343
266.4	133.67414248
266.5	134.66358839
266.6	136.44459103
266.7	140.60026385
266.8	143.17282322
266.9	144.55804749
267	142.47067681
267.1	138.62137203
267.2	135.45514512
267.3	135.25725594
267.4	138.81926121
267.5	140.99604222
267.6	142.18337731
267.7	142.97493404
267.8	143.56860158
267.9	142.97493404
268	140.00659631
268.1	136.04881266
268.2	134.46569921
268.3	134.66358839
268.4	137.03825858
268.5	140.79815303
268.6	144.36015831
268.7	146.14116095
268.8	145.74538259
268.9	140.60026385
269	137.42778781
269.1	136.64248021
269.2	136.64248021
269.3	137.33509235
269.4	137.33509235
269.5	138.42348285
269.6	142.08443272
269.7	145.25065963
269.8	144.95382586
269.9	143.76649077
270	143.25939974
270.1	142.97493404
270.2	141.88654354
270.3	140.99604222
270.4	142.77704485
270.5	143.17282322
270.6	142.18337731
270.7	138.62137203
270.8	137.63192612
270.9	136.64248021
271	134.05374123
271.1	130.50791557
271.2	127.9353562
271.3	128.33113456
271.4	131.2994723
271.5	133.67414248
271.6	134.66358839
271.7	132.48680739
271.8	131.89313984
271.9	134.86147757
272	134.24802111
272.1	132.28891821
272.2	129.32058047
272.3	130.50791557
272.4	135.45514512
272.5	140.40237467
272.6	142.97493404
272.7	143.76649077
272.8	142.38126649
272.9	139.21503958
273	138.10191293
273.1	138.42348285
273.2	143.17282322
273.3	147.52638522
273.4	148.51583113
273.5	145.34960422
273.6	138.81926121
273.7	132.68469657
273.8	128.72691293
273.9	128.13324538
274	130.01319261
274.1	133.67414248
274.2	134.86147757
274.3	132.48680739
274.4	126.94591029
274.5	123.97757256
274.6	122.79023747
274.7	123.38390501
274.8	123.97757256
274.9	123.77968338
275	125.16490765
275.1	125.16490765
275.2	122.3944591
275.3	120.41556728
275.4	120.2176781
275.5	124.57124011
275.6	128.72691293
275.7	132.6055409
275.8	136.22691293
275.9	140.00659631
276	145.15171504
276.1	143.66754617
276.2	139.11609499
276.3	133.57519789
276.4	132.88258575
276.5	135.05936675
276.6	135.05936675
276.7	132.09102902
276.8	130.40897098
276.9	128.82585752
277	127.53957784
277.1	128.72691293
277.2	129.71635884
277.3	128.72691293
277.4	128.33113456
277.5	126.15435356
277.6	125.56068602
277.7	130.1121372
277.8	132.28891821
277.9	130.1121372
278	126.99892128
278.1	124.17546174
278.2	121.99868074
278.3	119.32717678
278.4	119.32717678
278.5	120.01978892
278.6	118.53562005
278.7	116.85356201
278.8	117.94195251
278.9	120.41556728
279	124.17546174
279.1	123.38390501
279.2	120.2176781
279.3	116.45778364
279.4	115.07255937
279.5	119.62401055
279.6	124.96701847
279.7	126.94591029
279.8	126.15435356
279.9	123.77968338
280	121.40501319
280.1	121.40501319
280.2	124.17546174
280.3	125.65963061
280.4	123.18601583
280.5	118.23878628
280.6	118.73350923
280.7	120.81134565
280.8	124.17546174
280.9	126.25329815
281	126.15767943
281.1	124.37335092
281.2	120.2176781
281.3	116.45778364
281.4	115.86411609
281.5	116.85356201
281.6	118.63456464
281.7	119.22823219
281.8	118.0408971
281.9	116.45778364
282	115.7626771
282.1	115.7651715
282.2	118.66283453
282.3	123.08707124
282.4	126.45118734
282.5	126.15435356
282.6	121.60290237
282.7	118.73350923
282.8	115.56728232
282.9	112.5
283	114.72049384
283.1	118.1499429
283.2	121.40501319
283.3	124.96701847
283.4	126.55013193
283.5	126.35224274
283.6	123.5817942
283.7	120.61345646
283.8	117.05145119
283.9	114.676781
284	114.676781
284.1	119.22823219
284.2	126.15435356
284.3	133.27836412
284.4	135.6530343
284.5	132.28891821
284.6	126.15435356
284.7	121.99868074
284.8	120.01978892
284.9	119.42612137
285	123.0729363
285.1	127.9353562
285.2	129.71635884
285.3	130.90369393
285.4	131.10158311
285.5	131.49736148
285.6	131.69525066
285.7	129.12269129
285.8	126.74802111
285.9	125.56068602
286	124.59102902
286.1	124.37335092
286.2	127.14379947
286.3	130.50791557
286.4	133.4762533
286.5	135.45514512
286.6	137.43403694
286.7	135.45514512
286.8	130.90369393
286.9	126.55013193
287	124.40872403
287.1	123.18601583
287.2	124.17546174
287.3	126.05540897
287.4	124.17546174
287.5	120.41556728
287.6	118.63456464
287.7	116.16094987
287.8	114.57783641
287.9	113.98416887
288	117.19166413
288.1	123.18601583
288.2	128.72691293
288.3	133.27836412
288.4	135.85092348
288.5	133.4762533
288.6	131.2994723
288.7	129.71635884
288.8	127.53957784
288.9	127.34168865
289	128.59609917
289.1	131.10158311
289.2	131.99208443
289.3	134.26781003
289.4	136.54353562
289.5	135.75197889
289.6	133.57519789
289.7	131.10158311
289.8	128.52902375
289.9	125.26385224
290	121.70820967
290.1	119.03034301
290.2	119.62401055
290.3	121.20712401
290.4	124.76912929
290.5	128.33113456
290.6	132.28891821
290.7	133.67414248
290.8	131.49736148
290.9	127.9353562
291	125.65963061
291.1	124.76912929
291.2	124.70976253
291.3	122.3944591
291.4	120.41556728
291.5	120.61345646
291.6	123.5817942
291.7	125.16490765
291.8	124.96701847
291.9	120.81134565
292	118.23878628
292.1	116.45778364
292.2	115.27044855
292.3	114.28100264
292.4	114.47889182
292.5	116.65567282
292.6	120.81134565
292.7	125.16490765
292.8	128.52902375
292.9	128.72691293
293	127.9353562
293.1	128.13324538
293.2	131.49736148
293.3	137.8298153
293.4	146.14116095
293.5	152.67150396
293.6	154.84828496
293.7	147.03562005
293.8	131.89313984
293.9	120.41556728
294	111.63509973
294.1	102.90237467
294.2	96.56992084
294.3	93.40369393
294.4	89.24802111
294.5	84.49868074
294.6	79.4525066
294.7	74.01055409
294.8	67.67810026
294.9	62.63192612
295	59.26781003
295.1	59.26781003
295.2	62.18667546
295.3	64.80870712
295.4	67.97493404
295.5	73.12005277
295.6	77.86939314
295.7	83.41029024
295.8	89.94063325
295.9	97.85620053
296	104.46899736
296.1	111.31266491
296.2	115.86411609
296.3	119.62401055
296.4	123.38390501
296.5	123.5817942
296.6	120.81134565
296.7	119.42612137
296.8	117.64511873
296.9	119.22823219
297	120.61345646
297.1	121.20712401
297.2	123.28496042
297.3	126.25329815
297.4	128.13324538
297.5	131.39841689
297.6	134.46569921
297.7	134.76253298
297.8	134.86147757
297.9	136.57651715
298	137.99060026
298.1	139.31398417
298.2	140.69920844
298.3	140.69920844
298.4	138.81926121
298.5	138.62137203
298.6	139.31398417
298.7	137.63192612
298.8	134.66358839
298.9	132.68469657
299	128.52902375
299.1	128.52902375
299.2	129.51846966
299.3	129.12269129
299.4	127.53957784
299.5	126.15435356
299.6	124.76912929
299.7	123.18601583
299.8	122.98812665
299.9	124.76912929
300	129.12269129
300.1	133.4762533
300.2	134.66358839
300.3	131.69525066
300.4	130.90369393
300.5	132.68469657
300.6	134.70316623
300.7	136.24670185
300.8	136.24670185
300.9	134.26781003
301	132.88258575
301.1	132.48680739
301.2	135.05936675
301.3	135.25725594
301.4	130.90369393
301.5	130.31002639
301.6	134.85653034
301.7	136.64248021
301.8	137.63192612
301.9	138.62137203
302	136.71322643
302.1	133.4762533
302.2	129.81530343
302.3	127.34168865
302.4	127.24274406
302.5	127.9353562
302.6	127.53957784
302.7	126.94591029
302.8	127.34168865
302.9	131.49736148
303	136.39387571
303.1	139.80870712
303.2	140.79815303
303.3	139.61081794
303.4	135.6530343
303.5	132.09102902
303.6	134.46569921
303.7	137.8298153
303.8	138.81926121
303.9	138.81926121
304	140.06596306
304.1	142.38126649
304.2	143.17282322
304.3	139.21503958
304.4	132.88258575
304.5	128.52902375
304.6	125.36279683
304.7	124.57124011
304.8	126.74802111
304.9	128.92480211
305	131.28533735
305.1	135.25725594
305.2	140.00659631
305.3	141.58970976
305.4	140.20448549
305.5	139.80870712
305.6	140.40237467
305.7	139.0171504
305.8	135.45514512
305.9	133.08047493
306	132.98153034
306.1	134.66358839
306.2	136.24670185
306.3	135.25725594
306.4	133.4762533
306.5	133.87203166
306.6	134.46569921
306.7	136.64248021
306.8	139.0171504
306.9	139.61081794
307	139.41292876
307.1	139.0171504
307.2	139.0171504
307.3	141.78759894
307.4	142.77704485
307.5	140.79815303
307.6	141.98548813
307.7	144.75593668
307.8	145.5474934
307.9	143.3707124
308	140.24406332
308.1	136.84036939
308.2	134.66358839
308.3	134.66358839
308.4	135.6530343
308.5	136.84036939
308.6	135.45514512
308.7	135.25725594
308.8	137.43403694
308.9	136.44459103
309	134.46569921
309.1	135.25725594
309.2	133.4762533
309.3	132.3878628
309.4	134.66358839
309.5	137.33509235
309.6	137.73087071
309.7	138.62137203
309.8	138.22559367
309.9	138.9182058
310	140.09972063
310.1	140.79815303
310.2	140.79815303
310.3	140.40237467
