DEPT	GR
173.6	103.18091451
173.7	101.98807157
173.8	100.79522863
173.9	100.34791252
174	102.12297643
174.1	103.92644135
174.2	103.62823062
174.3	105.11928429
174.4	105.11928429
174.5	105.41749503
174.6	105.71570577
174.7	105.11928429
174.8	104.72564612
174.9	105.11928429
175	104.22465209
175.1	103.33001988
175.2	100.34791252
175.3	97.96222664
175.4	97.06759443
175.5	99.30417495
175.6	104.52286282
175.7	107.50497018
175.8	107.80318091
175.9	107.20675944
176	104.82107356
176.1	102.73359841
176.2	100.944334
176.3	100.64612326
176.4	100.49701789
176.5	99.45328032
176.6	100.01242545
176.7	101.24254473
176.8	101.09343936
176.9	98.70775348
177	96.7371447
177.1	95.73128795
177.2	94.68190855
177.3	94.08548708
177.4	92.5944334
177.5	92.5944334
177.6	94.68190855
177.7	98.55864811
177.8	100.944334
177.9	101.24254473
178	101.46975291
178.1	102.28628231
178.2	106.0139165
178.3	108.99602386
178.4	110.03976143
178.5	106.75944334
178.6	102.43538767
178.7	99.75149105
178.8	97.96222664
178.9	98.12997018
179	98.87549702
179.1	98.40954274
179.2	96.02385686
179.3	94.38369781
179.4	97.2166998
179.5	97.51491054
179.6	96.02385686
179.7	96.17296223
179.8	96.91848907
179.9	97.6640159
180	97.6640159
180.1	97.6640159
180.2	97.36580517
180.3	97.36580517
180.4	99.75149105
180.5	103.03180915
180.6	103.62823062
180.7	103.03180915
180.8	100.64612326
180.9	100.34791252
181	100.944334
181.1	100.19880716
181.2	98.85685885
181.3	95.87475149
181.4	94.68190855
181.5	94.83101392
181.6	96.7693837
181.7	101.09343936
181.8	103.62823062
181.9	104.37375746
182	108.9469512
182.1	113.76739563
182.2	115.2584493
182.3	111.38170974
182.4	104.52286282
182.5	100.04970179
182.6	100.64612326
182.7	103.21073559
182.8	105.11928429
182.9	105.71570577
183	104.58683232
183.1	103.47912525
183.2	102.58449304
183.3	101.3916501
183.4	99.45328032
183.5	97.96222664
183.6	97.96222664
183.7	97.96222664
183.8	97.36580517
183.9	97.91962511
184	99.45328032
184.1	99.45328032
184.2	98.55864811
184.3	98.85685885
184.4	99.30417495
184.5	100.96090126
184.6	102.68389662
184.7	103.47912525
184.8	103.47912525
184.9	102.73359841
185	101.3566592
185.1	99.75149105
185.2	98.85685885
185.3	97.36580517
185.4	95.57654076
185.5	93.19085487
185.6	91.69980119
185.7	93.19085487
185.8	96.17296223
185.9	98.85685885
186	100.66499736
186.1	103.92644135
186.2	105.5666004
186.3	105.5666004
186.4	104.14181577
186.5	102.68389662
186.6	101.8389662
186.7	103.71769384
186.8	105.5666004
186.9	106.0139165
187	105.26838966
187.1	103.03180915
187.2	101.24254473
187.3	102.73359841
187.4	104.26725362
187.5	105.11928429
187.6	103.92644135
187.7	100.04970179
187.8	100.34791252
187.9	105.11928429
188	107.95228628
188.1	107.80318091
188.2	106.75944334
188.3	105.26838966
188.4	104.82107356
188.5	103.92644135
188.6	104.37375746
188.7	106.79671968
188.8	109.89065606
188.9	110.6361829
189	111.67992048
189.1	109.44333996
189.2	105.5666004
189.3	101.8389662
189.4	97.2166998
189.5	94.23459245
189.6	95.27833002
189.7	94.68190855
189.8	91.84890656
189.9	92.89264414
190	99.99005964
190.1	103.77733598
190.2	104.07554672
190.3	102.13717694
190.4	100.34791252
190.5	100.64612326
190.6	102.43538767
190.7	103.92644135
190.8	103.18091451
190.9	99.60238569
191	97.06759443
191.1	97.6640159
191.2	99.15506958
191.3	98.85685885
191.4	97.30616302
191.5	94.08548708
191.6	93.48906561
191.7	96.47117296
191.8	98.85685885
191.9	100.64612326
192	101.61883588
192.1	101.3916501
192.2	100.944334
192.3	103.18091451
192.4	106.90854871
192.5	109.44333996
192.6	109.29423459
192.7	107.35586481
192.8	106.90854871
192.9	106.61033797
193	106.90854871
193.1	106.90854871
193.2	106.61033797
193.3	106.61033797
193.4	106.90854871
193.5	106.90854871
193.6	106.90854871
193.7	106.90854871
193.8	104.82107356
193.9	104.22465209
194	103.36200463
194.1	103.03180915
194.2	102.43538767
194.3	101.24254473
194.4	101.24254473
194.5	100.19880716
194.6	98.55864811
194.7	96.37176938
194.8	98.11133201
194.9	101.24254473
195	101.9582505
195.1	101.68986083
195.2	99.75149105
195.3	97.51491054
195.4	98.11133201
195.5	99.30417495
195.6	100.49701789
195.7	101.3916501
195.8	102.58449304
195.9	104.93290258
196	107.04066739
196.1	108.99602386
196.2	109.29423459
196.3	108.39960239
196.4	107.50497018
196.5	106.31212724
196.6	101.8389662
196.7	101.54075547
196.8	101.8389662
196.9	104.22465209
197	105.00745527
197.1	105.11928429
197.2	106.31212724
197.3	108.69781312
197.4	110.1888668
197.5	108.99602386
197.6	107.20675944
197.7	104.52286282
197.8	103.33001988
197.9	104.82107356
198	104.22465209
198.1	102.13717694
198.2	101.24254473
198.3	102.13717694
198.4	106.90854871
198.5	108.54870775
198.6	106.16302187
198.7	104.82107356
198.8	104.67196819
198.9	103.33001988
199	102.28628231
199.1	101.8389662
199.2	101.8389662
199.3	99.60238569
199.4	97.6640159
199.5	97.51491054
199.6	97.6640159
199.7	97.2166998
199.8	96.47117296
199.9	98.26043738
200	100.76314266
200.1	102.98776959
200.2	105.08200795
200.3	106.0139165
200.4	106.62524851
200.5	107.20675944
200.6	104.88071571
200.7	102.73359841
200.8	102.43538767
200.9	104.09343936
201	106.16302187
201.1	107.92246521
201.2	108.69781312
201.3	110.1888668
201.4	112.27634195
201.5	112.57455268
201.6	112.10934394
201.7	109.29423459
201.8	105.34294235
201.9	102.13717694
202	100.48991764
202.1	99.45328032
202.2	100.38518887
202.3	101.68986083
202.4	104.22465209
202.5	108.25049702
202.6	110.1888668
202.7	109.89065606
202.8	107.50497018
202.9	107.20675944
203	108.99602386
203.1	109.59244533
203.2	107.05765408
203.3	105.5666004
203.4	106.90854871
203.5	108.25049702
203.6	109.44333996
203.7	111.23260437
203.8	113.99105368
203.9	117.34592445
204	118.31155922
204.1	118.24055666
204.2	116.45129225
204.3	114.3638171
204.4	112.87276342
204.5	109.59244533
204.6	105.11928429
204.7	101.8389662
204.8	101.24254473
204.9	100.34791252
205	99.47813121
205.1	98.85685885
205.2	98.85685885
205.3	100.34791252
205.4	104.22465209
205.5	107.20675944
205.6	109.59244533
205.7	108.39960239
205.8	105.71570577
205.9	103.92644135
206	104.22465209
206.1	106.16302187
206.2	108.54870775
206.3	110.78528827
206.4	113.76739563
206.5	118.68787276
206.6	122.11729622
206.7	121.27857853
206.8	119.93663022
206.9	116.30218688
207	110.33797217
207.1	103.47912525
207.2	98.26043738
207.3	100.19880716
207.4	106.4612326
207.5	112.12723658
207.6	114.96023857
207.7	114.96023857
207.8	108.99602386
207.9	104.37375746
208	100.79522863
208.1	98.85685885
208.2	100.34791252
208.3	103.03180915
208.4	105.26838966
208.5	105.71570577
208.6	105.41749503
208.7	103.33001988
208.8	101.8389662
208.9	102.28628231
209	104.09569609
209.1	106.27505239
209.2	108.39960239
209.3	108.10139165
209.4	102.73359841
209.5	92.89264414
209.6	91.10337972
209.7	91.10337972
209.8	89.91053678
209.9	87.52485089
210	89.03477867
210.1	91.25248509
210.2	95.52683897
210.3	98.85685885
210.4	99.30417495
210.5	98.11133201
210.6	96.47117296
210.7	94.23459245
210.8	93.78727634
210.9	93.33996024
211	90.50695825
211.1	89.91053678
211.2	92.09493042
211.3	95.27833002
211.4	95.87475149
211.5	96.7693837
211.6	96.17296223
211.7	94.98011928
211.8	92.89264414
211.9	90.80516899
212	90.20874751
212.1	90.65606362
212.2	93.10139165
212.3	96.17296223
212.4	98.11133201
212.5	99.45328032
212.6	100.34791252
212.7	102.58449304
212.8	104.97017893
212.9	105.11928429
213	103.33001988
213.1	103.92644135
213.2	103.92644135
213.3	104.97017893
213.4	105.71570577
213.5	104.52286282
213.6	100.49701789
213.7	98.70775348
213.8	98.55864811
213.9	99.15506958
214	98.78585629
214.1	99.15506958
214.2	101.8389662
214.3	105.59642147
214.4	107.50497018
214.5	107.80318091
214.6	107.80318091
214.7	108.10139165
214.8	109.59244533
214.9	111.67992048
215	115.2584493
215.1	115.55666004
215.2	111.23260437
215.3	107.05765408
215.4	104.37375746
215.5	103.62823062
215.6	101.54075547
215.7	99.30417495
215.8	98.55864811
215.9	98.55864811
216	99.45328032
216.1	101.54075547
216.2	103.03180915
216.3	105.14910537
216.4	106.61033797
216.5	105.86481113
216.6	103.33001988
216.7	100.04970179
216.8	99.15506958
216.9	101.8389662
217	108.99602386
217.1	110.1888668
217.2	109.29423459
217.3	107.95228628
217.4	105.71570577
217.5	104.37375746
217.6	100.64612326
217.7	99.15506958
217.8	99.15506958
217.9	99.45328032
218	99.19234592
218.1	97.96222664
218.2	97.6640159
218.3	97.36580517
218.4	97.6640159
218.5	98.26043738
218.6	97.06759443
218.7	95.87475149
218.8	96.02385686
218.9	98.45434547
219	102.15234823
219.1	105.11928429
219.2	106.59542744
219.3	108.33996024
219.4	108.10139165
219.5	105.71570577
219.6	102.13717694
219.7	98.26043738
219.8	97.6640159
219.9	101.8389662
220	104.82107356
220.1	104.52286282
220.2	105.71570577
220.3	107.20675944
220.4	107.50497018
220.5	108.69781312
220.6	109.16302187
220.7	110.69582505
220.8	112.57455268
220.9	112.57455268
221	111.70677797
221.1	109.77137177
221.2	107.20675944
221.3	106.61033797
221.4	107.54671968
221.5	108.69781312
221.6	110.48707753
221.7	111.08349901
221.8	112.87276342
221.9	114.3638171
222	113.17097416
222.1	110.33797217
222.2	108.99602386
222.3	110.50571571
222.4	111.82902584
222.5	112.57455268
222.6	112.87276342
222.7	112.87276342
222.8	111.82902584
222.9	110.33797217
223	108.99602386
223.1	106.90854871
223.2	106.90854871
223.3	110.50944334
223.4	113.76739563
223.5	115.05964215
223.6	116.15308151
223.7	112.87276342
223.8	111.17296223
223.9	110.78528827
224	112.5886636
224.1	114.21471173
224.2	113.46918489
224.3	111.53081511
224.4	110.03976143
224.5	107.65407555
224.6	106.0139165
224.7	106.61033797
224.8	110.48707753
224.9	112.87276342
225	115.85487078
225.1	116.74950298
225.2	116.74950298
225.3	115.85487078
225.4	115.85487078
225.5	114.96023857
225.6	114.06560636
225.7	112.27634195
225.8	112.57455268
225.9	116.43936382
226	120.62624254
226.1	121.22266402
226.2	120.62624254
226.3	118.9860835
226.4	117.34592445
226.5	116.89860835
226.6	115.55666004
226.7	113.32007952
226.8	112.12723658
226.9	110.99341945
227	109.95797868
227.1	109.59244533
227.2	112.57455268
227.3	115.85487078
227.4	117.04771372
227.5	115.55666004
227.6	113.81212724
227.7	111.67992048
227.8	108.99602386
227.9	106.31212724
228	105.11173466
228.1	104.82107356
228.2	105.41749503
228.3	104.22465209
228.4	106.06983101
228.5	108.60462227
228.6	111.23260437
228.7	113.46918489
228.8	113.32007952
228.9	112.72365805
229	113.32007952
229.1	114.3638171
229.2	117.79324056
229.3	120.32803181
229.4	122.71371769
229.5	123.90656064
229.6	122.41550696
229.7	119.73161034
229.8	116.00397614
229.9	112.42544732
230	111.6836953
230.1	111.38170974
230.2	109.89065606
230.3	108.99602386
230.4	108.39960239
230.5	109.29423459
230.6	113.17097416
230.7	116.74950298
230.8	117.94234592
230.9	118.5387674
231	117.64413519
231.1	115.55666004
231.2	113.46918489
231.3	113.17097416
231.4	112.87276342
231.5	111.67992048
231.6	110.48707753
231.7	109.59244533
231.8	109.89065606
231.9	110.0108796
232	110.30392448
232.1	111.08349901
232.2	112.42544732
232.3	110.48707753
232.4	108.10139165
232.5	106.61033797
232.6	106.61033797
232.7	109.16003976
232.8	111.42644135
232.9	112.57455268
233	111.97813121
233.1	110.66645241
233.2	110.1888668
233.3	109.29423459
233.4	106.84890656
233.5	104.67196819
233.6	103.62823062
233.7	104.52286282
233.8	102.73359841
233.9	102.73359841
234	102.54545284
234.1	102.13717694
234.2	101.24254473
234.3	101.3916501
234.4	101.09343936
234.5	100.64612326
234.6	101.09343936
234.7	101.8389662
234.8	103.03180915
234.9	106.4612326
235	109.19209899
235.1	111.67992048
235.2	112.57455268
235.3	112.57455268
235.4	114.96023857
235.5	119.73161034
235.6	123.01192843
235.7	125.99403579
235.8	128.67793241
235.9	129.57256461
236	125.28539125
236.1	117.49502982
236.2	105.71570577
236.3	96.91848907
236.4	91.10337972
236.5	90.20874751
236.6	91.32703777
236.7	91.69980119
236.8	90.65606362
236.9	89.76143141
237	87.22664016
237.1	82.09741551
237.2	77.08747515
237.3	67.54473161
237.4	59.49304175
237.5	56.80914513
237.6	59.19483101
237.7	63.36978131
237.8	66.35188867
237.9	71.71968191
238	75.34791252
238.1	79.1749503
238.2	83.64811133
238.3	87.82306163
238.4	93.48906561
238.5	97.36580517
238.6	101.54075547
238.7	104.52286282
238.8	104.22465209
238.9	101.8389662
239	102.78823951
239.1	103.33001988
239.2	102.13717694
239.3	102.03777336
239.4	103.05666004
239.5	103.92644135
239.6	105.41749503
239.7	107.50497018
239.8	107.3111332
239.9	107.20675944
240	109.84698504
240.1	111.67992048
240.2	111.38170974
240.3	112.27634195
240.4	113.46918489
240.5	115.2584493
240.6	118.5387674
240.7	120.02982107
240.8	120.10877021
240.9	122.21008953
241	124.31140884
241.1	125.09940358
241.2	120.17892644
241.3	117.34592445
241.4	116.30218688
241.5	117.94234592
241.6	120.77534791
241.7	120.17892644
241.8	117.64413519
241.9	115.70576541
242	115.40755467
242.1	115.2584493
242.2	115.70576541
242.3	118.24055666
242.4	122.41550696
242.5	120.8499006
242.6	119.06063618
242.7	117.94234592
242.8	119.13518887
242.9	120.47713718
243	121.66998012
243.1	122.26640159
243.2	120.62624254
243.3	123.75745527
243.4	126.29224652
243.5	126.88866799
243.6	127.48508946
243.7	127.48508946
243.8	125.09940358
243.9	122.41550696
244	120.62624254
244.1	118.83697813
244.2	115.55666004
244.3	116.15308151
244.4	119.13518887
244.5	120.62624254
244.6	121.52087475
244.7	123.01192843
244.8	122.41550696
244.9	120.02982107
245	120.02982107
245.1	120.62624254
245.2	123.31013917
245.3	124.50298211
245.4	123.75745527
245.5	122.71371769
245.6	121.96819085
245.7	121.07355865
245.8	120.92445328
245.9	122.11729622
246	121.22266402
246.1	120.62624254
246.2	121.52087475
246.3	121.16302187
246.4	120.62624254
246.5	120.62624254
246.6	120.62624254
246.7	119.13518887
246.8	116.15308151
246.9	116.45129225
247	119.25936495
247.1	121.52087475
247.2	124.80119284
247.3	124.50298211
247.4	121.66998012
247.5	119.88071571
247.6	118.5387674
247.7	117.19681909
247.8	116.60039761
247.9	117.49502982
248	119.34819654
248.1	121.81908549
248.2	125.99403579
248.3	127.18687873
248.4	127.18687873
248.5	125.09940358
248.6	122.41550696
248.7	118.5387674
248.8	113.46918489
248.9	113.76739563
249	117.41302187
249.1	120.92445328
249.2	120.62624254
249.3	120.02982107
249.4	120.02982107
249.5	120.92445328
249.6	121.81908549
249.7	120.32803181
249.8	116.45129225
249.9	113.76739563
250	118.40262771
250.1	120.32803181
250.2	120.92445328
250.3	118.83697813
250.4	116.45129225
250.5	114.3638171
250.6	111.67992048
250.7	108.10139165
250.8	108.99602386
250.9	112.63419483
251	121.81908549
251.1	122.65407555
251.2	123.01192843
251.3	124.20477137
251.4	127.48508946
251.5	129.87077535
251.6	129.27435388
251.7	128.08151093
251.8	130.46719682
251.9	131.06361829
252	128.67793241
252.1	126.73956262
252.2	121.81908549
252.3	114.8111332
252.4	104.97017893
252.5	98.40954274
252.6	96.32206759
252.7	96.47117296
252.8	96.47117296
252.9	96.47117296
253	98.11133201
253.1	101.09343936
253.2	105.86481113
253.3	110.48707753
253.4	114.8111332
253.5	119.4333996
253.6	121.96819085
253.7	123.01192843
253.8	121.81908549
253.9	120.77534791
254	119.80414808
254.1	118.96593412
254.2	118.83271798
254.3	119.33115592
254.4	118.83697813
254.5	117.04771372
254.6	117.64413519
254.7	120.62624254
254.8	120.92445328
254.9	124.20477137
255	125.99403579
255.1	124.80119284
255.2	121.66998012
255.3	117.34592445
255.4	111.82902584
255.5	109.89065606
255.6	112.72365805
255.7	118.09145129
255.8	121.07355865
255.9	122.71371769
256	121.67794758
256.1	120.62624254
256.2	118.24055666
256.3	115.85487078
256.4	114.79622266
256.5	113.17097416
256.6	115.85487078
256.7	121.22266402
256.8	124.50298211
256.9	126.29224652
257	125.35151865
257.1	123.90656064
257.2	121.66998012
257.3	119.13518887
257.4	116.89860835
257.5	116.00397614
257.6	114.8111332
257.7	113.76739563
257.8	113.91650099
257.9	116.15308151
258	120.02982107
258.1	118.5387674
258.2	115.55666004
258.3	114.66202783
258.4	113.17097416
258.5	110.78528827
258.6	107.80318091
258.7	103.79224652
258.8	99.86704771
258.9	96.7693837
259	96.69838114
259.1	96.91848907
259.2	96.02385686
259.3	95.72564612
259.4	94.08548708
259.5	93.19085487
259.6	92.89264414
259.7	95.12922465
259.8	98.55864811
259.9	101.8389662
260	105.26838966
260.1	108.84691849
260.2	114.21471173
260.3	116.30218688
260.4	116.74950298
260.5	116.74950298
260.6	117.34592445
260.7	120.02982107
260.8	123.90656064
260.9	127.93240557
261	127.79462466
261.1	126.29224652
261.2	124.20477137
261.3	124.50298211
261.4	126.59045726
261.5	127.18687873
261.6	122.11729622
261.7	117.64413519
261.8	112.57455268
261.9	108.39960239
262	107.50497018
262.1	111.52087475
262.2	116.45129225
262.3	119.94035785
262.4	123.01192843
262.5	124.20477137
262.6	125.69582505
262.7	128.67793241
262.8	131.06361829
262.9	131.36182903
263	128.08340233
263.1	123.31013917
263.2	118.5387674
263.3	115.55666004
263.4	113.91650099
263.5	114.8111332
263.6	114.3638171
263.7	111.67992048
263.8	109.29423459
263.9	108.25049702
264	109.89065606
264.1	114.06560636
264.2	115.85487078
264.3	115.10934394
264.4	116.15308151
264.5	118.38966203
264.6	119.13518887
264.7	120.02982107
264.8	120.02982107
264.9	120.47713718
265	121.14259475
265.1	121.81908549
265.2	122.41550696
265.3	124.20477137
265.4	127.18687873
265.5	127.48508946
265.6	125.99403579
265.7	127.71172962
265.8	131.66003976
265.9	134.34393638
266	135.64860835
266.1	137.027833
266.2	134.94035785
266.3	129.87077535
266.4	123.90656064
266.5	122.41550696
266.6	124.80119284
266.7	125.99403579
266.8	123.99229622
266.9	119.48558648
267	115.2584493
267.1	115.55666004
267.2	116.60039761
267.3	117.49502982
267.4	116.45129225
267.5	113.91650099
267.6	112.57455268
267.7	112.42544732
267.8	114.3638171
267.9	116.74950298
268	125.09940358
268.1	126.29224652
268.2	127.18687873
268.3	125.69582505
268.4	123.90656064
268.5	123.31013917
268.6	124.80119284
268.7	124.80119284
268.8	124.80119284
268.9	124.50298211
269	125.41998012
269.1	126.59045726
269.2	127.48508946
269.3	128.97614314
269.4	130.46719682
269.5	130.46719682
269.6	130.16898608
269.7	131.89860835
269.8	134.94035785
269.9	137.32604374
270	132.03806208
270.1	126.88866799
270.2	121.22266402
270.3	119.13518887
270.4	119.73161034
270.5	122.11729622
270.6	123.90656064
270.7	122.41550696
270.8	121.81908549
270.9	123.31013917
271	123.90656064
271.1	127.18687873
271.2	125.39761431
271.3	124.055666
271.4	121.22266402
271.5	119.13518887
271.6	117.04771372
271.7	114.8111332
271.8	113.02186879
271.9	116.30218688
272	120.38483385
272.1	123.01192843
272.2	123.01192843
272.3	121.52087475
272.4	121.81908549
272.5	123.01192843
272.6	123.6083499
272.7	122.11729622
272.8	122.11729622
272.9	123.90656064
273	123.60457508
273.1	123.31013917
273.2	124.46570577
273.3	125.69582505
273.4	125.99403579
273.5	124.50298211
273.6	121.81908549
273.7	121.22266402
273.8	123.90656064
273.9	129.42345924
274	135.23856859
274.1	134.19483101
274.2	125.84493042
274.3	119.4333996
274.4	115.55666004
274.5	113.61829026
274.6	113.32007952
274.7	116.00397614
274.8	121.96819085
274.9	126.59045726
275	126.29224652
275.1	124.71823196
275.2	122.41550696
275.3	119.13518887
275.4	114.96023857
275.5	116.45129225
275.6	119.13518887
275.7	119.73161034
275.8	117.04771372
275.9	117.64413519
276	115.85487078
276.1	114.51292247
276.2	116.45129225
276.3	120.77534791
276.4	123.6083499
276.5	125.54671968
276.6	127.18687873
276.7	126.59045726
276.8	124.95029821
276.9	123.75745527
277	124.16749503
277.1	126.14314115
277.2	129.72166998
277.3	129.42345924
277.4	128.12411247
277.5	126.59045726
277.6	125.69582505
277.7	125.99403579
277.8	127.03777336
277.9	128.2306163
278	124.50298211
278.1	124.055666
278.2	125.39761431
278.3	126.29224652
278.4	125.99403579
278.5	125.69582505
278.6	124.65208748
278.7	122.41550696
278.8	121.52087475
278.9	123.48906561
279	126.42005112
279.1	128.67793241
279.2	128.67793241
279.3	125.99403579
279.4	124.50298211
279.5	123.90656064
279.6	125.15573227
279.7	126.83565275
279.8	128.37972167
279.9	128.67793241
280	129.02950717
280.1	129.42345924
280.2	130.31809145
280.3	127.63419483
280.4	122.86282306
280.5	120.02982107
280.6	118.5387674
280.7	117.64413519
280.8	117.79324056
280.9	117.81809145
281	117.64413519
281.1	114.96023857
281.2	110.03976143
281.3	108.25049702
281.4	110.78528827
281.5	115.85487078
281.6	122.41550696
281.7	127.48508946
281.8	128.37972167
281.9	126.29224652
282	123.80715706
282.1	123.01192843
282.2	122.57654076
282.3	122.11729622
282.4	121.52087475
282.5	120.92445328
282.6	124.20477137
282.7	125.69582505
282.8	124.20477137
282.9	122.11729622
283	120.01571016
283.1	118.24055666
283.2	119.13518887
283.3	120.92445328
283.4	124.055666
283.5	125.54671968
283.6	125.24850895
283.7	122.26640159
283.8	118.83697813
283.9	116.00397614
284	116.30218688
284.1	116.74950298
284.2	115.55666004
284.3	114.06560636
284.4	111.23260437
284.5	108.39960239
284.6	106.31212724
284.7	106.31212724
284.8	104.37375746
284.9	104.82107356
285	110.93439364
285.1	117.64413519
285.2	122.56461233
285.3	123.01192843
285.4	117.79324056
285.5	114.96023857
285.6	114.06560636
285.7	116.89860835
285.8	121.07355865
285.9	126.44135189
286	134.64214712
286.1	132.96471173
286.2	130.01988072
286.3	128.08151093
286.4	126.59045726
286.5	127.03777336
286.6	127.03777336
286.7	126.29224652
286.8	126.88866799
286.9	128.37972167
287	127.45668844
287.1	126.29224652
287.2	125.99403579
287.3	123.6083499
287.4	121.38170974
287.5	120.62624254
287.6	121.32703777
287.7	123.90656064
287.8	127.7833002
287.9	128.97614314
288	128.25191707
288.1	125.84493042
288.2	123.75745527
288.3	123.75745527
288.4	124.50298211
288.5	124.20477137
288.6	122.71371769
288.7	119.88071571
288.8	117.04771372
288.9	116.60039761
289	118.09145129
289.1	119.73161034
289.2	120.02982107
289.3	120.32803181
289.4	122.20675944
289.5	123.87673956
289.6	125.99403579
289.7	127.3359841
289.8	129.72166998
289.9	131.51093439
290	132.48865585
290.1	134.64214712
290.2	139.11530815
290.3	142.39562624
290.4	139.41351889
290.5	135.53677932
290.6	131.66003976
290.7	122.41550696
290.8	118.5387674
290.9	117.94234592
291	118.5387674
291.1	117.64413519
291.2	117.94234592
291.3	118.5387674
291.4	119.88071571
291.5	120.92445328
291.6	120.92445328
291.7	118.68787276
291.8	116.30218688
291.9	120.17892644
292	123.90656064
292.1	124.50298211
292.2	123.31013917
292.3	120.92445328
292.4	120.32803181
292.5	120.32803181
292.6	119.13518887
292.7	118.5387674
292.8	118.24055666
292.9	115.55666004
293	113.76739563
293.1	113.17097416
293.2	114.66202783
293.3	117.94234592
293.4	118.5387674
293.5	115.85487078
293.6	115.69831014
293.7	116.15308151
293.8	115.5417495
293.9	115.70857872
294	118.6344199
294.1	120.47713718
294.2	120.32803181
294.3	118.38966203
294.4	117.34592445
294.5	116.74950298
294.6	116.89860835
294.7	118.277833
294.8	119.4333996
294.9	120.17892644
295	122.39957203
295.1	125.09940358
295.2	125.39761431
295.3	126.88866799
295.4	127.7833002
295.5	128.08151093
295.6	128.08151093
295.7	126.29224652
295.8	121.52087475
295.9	117.20107924
296	112.38284578
296.1	108.99602386
296.2	108.69781312
296.3	111.67992048
296.4	115.55666004
296.5	116.74950298
296.6	117.64413519
296.7	122.11729622
296.8	125.99403579
296.9	126.88866799
297	127.75131545
297.1	128.08151093
297.2	126.44135189
297.3	124.35387674
297.4	124.20477137
297.5	125.09940358
297.6	124.20477137
297.7	122.26640159
297.8	122.11729622
297.9	122.26640159
298	123.31013917
298.1	124.95029821
298.2	128.2306163
298.3	128.97614314
298.4	126.14314115
298.5	123.31013917
298.6	121.07355865
298.7	117.94234592
298.8	116.86133201
298.9	117.34592445
299	118.93638171
299.1	120.47713718
299.2	120.32803181
299.3	120.17892644
299.4	120.92445328
299.5	120.62624254
299.6	120.62624254
299.7	120.02982107
299.8	120.02982107
299.9	120.17892644
300	122.11729622
300.1	122.11729622
300.2	120.92445328
300.3	117.04771372
300.4	112.57455268
300.5	110.48707753
300.6	111.67992048
300.7	114.3638171
300.8	115.85487078
300.9	115.85487078
301	114.66202783
301.1	112.27634195
301.2	106.0139165
301.3	105.41749503
301.4	108.10139165
301.5	109.89065606
301.6	110.48707753
301.7	110.78528827
301.8	111.08349901
301.9	115.2584493
302	119.58250497
302.1	124.50298211
302.2	125.39761431
302.3	120.62624254
302.4	116.15308151
302.5	114.66202783
302.6	112.27634195
302.7	110.48707753
302.8	108.39960239
302.9	104.82107356
303	101.28514627
303.1	96.7693837
303.2	95.27833002
303.3	96.7693837
303.4	99.00596421
303.5	98.85685885
303.6	99.75149105
303.7	101.09343936
303.8	102.28628231
303.9	104.22465209
304	106.83399602
304.1	108.69781312
304.2	106.0139165
304.3	99.75149105
304.4	95.57654076
304.5	94.83101392
304.6	95.72564612
304.7	96.75074553
304.8	97.49627237
304.9	98.55864811
305	98.26043738
305.1	94.08548708
305.2	89.31411531
305.3	86.18290258
305.4	84.39363817
305.5	83.05168986
305.6	80.81510934
305.7	80.51689861
305.8	83.05168986
305.9	89.16500994
306	95.86219525
306.1	101.8389662
306.2	106.82902584
306.3	111.67992048
306.4	111.97813121
306.5	109.59244533
306.6	109.89065606
306.7	109.89065606
306.8	109.59244533
306.9	109.89065606
307	110.35758574
307.1	110.6207873
307.2	110.1888668
307.3	109.29423459
307.4	111.08349901
307.5	111.38170974
307.6	109.59244533
307.7	105.26838966
307.8	100.79522863
307.9	97.2166998
308	94.83101392
308.1	92.89264414
308.2	92.5944334
308.3	93.33996024
308.4	94.08548708
308.5	94.38369781
308.6	94.98011928
308.7	94.53280318
308.8	91.99801193
308.9	89.76143141
309	89.79693269
309.1	90.80516899
309.2	94.15705765
309.3	96.7693837
309.4	96.17296223
309.5	94.08548708
309.6	92.2306163
309.7	90.13717694
309.8	87.82306163
309.9	87.52485089
310	89.33676422
310.1	91.40159046
310.2	93.78727634
310.3	94.68190855
310.4	94.98011928
310.5	94.53280318
310.6	93.19085487
310.7	90.35785288
310.8	88.27037773
310.9	87.67395626
311	87.82306163
311.1	89.76143141
311.2	93.33996024
311.3	97.51491054
311.4	99.15506958
311.5	98.70775348
311.6	96.7693837
311.7	94.68190855
311.8	90.71996592
311.9	85.73558648
312	84.69184891
312.1	84.09542744
312.2	82.30616302
312.3	82.75347913
312.4	91.40159046
312.5	97.06759443
312.6	99.60238569
312.7	100.34791252
312.8	98.11133201
312.9	94.53280318
313	87.22664016
313.1	86.63021869
313.2	87.35917826
313.3	88.65142478
313.4	89.91053678
313.5	92.5944334
313.6	96.17296223
313.7	98.85685885
313.8	100.64612326
313.9	100.64612326
314	98.06287276
314.1	95.27833002
314.2	94.68190855
314.3	94.08548708
314.4	92.89264414
314.5	90.50695825
314.6	87.52485089
314.7	85.73558648
314.8	91.69980119
314.9	100.83697813
315	108.99602386
315.1	112.12723658
315.2	115.55666004
315.3	116.45129225
315.4	113.76739563
315.5	109.89065606
315.6	105.41749503
315.7	101.8389662
315.8	98.85685885
315.9	94.68190855
316	91.99801193
316.1	92.29622266
316.2	90.80516899
316.3	85.73558648
