DEPT	GR
490.5	102.74277377
490.6	100.24510451
490.7	96.27615697
490.8	91.92829138
490.9	89.94652535
491	90.02167662
491.1	90.43227813
491.2	91.02974922
491.3	91.6190157
491.4	91.83503441
491.5	93.03634744
491.6	95.67287972
491.7	99.34392275
491.8	101.96695617
491.9	106.63584481
492	109.1133356
492.1	110.02070714
492.2	111.3131707
492.3	111.31518815
492.4	109.89411286
492.5	108.2976864
492.6	109.85162383
492.7	111.72246646
492.8	112.58355981
492.9	112.10607102
493	112.75467918
493.1	114.54604447
493.2	117.49310435
493.3	118.31010646
493.4	117.32205634
493.5	114.15016908
493.6	110.59697019
493.7	107.57615755
493.8	102.65042023
493.9	96.18454006
494	84.7379678
494.1	73.21128975
494.2	67.40535413
494.3	67.21269848
494.4	74.27947957
494.5	82.51203695
494.6	86.1020672
494.7	88.53070617
494.8	92.39820805
494.9	100.92501722
495	109.27180406
495.1	111.26191831
495.2	110.9193625
495.3	107.89709544
495.4	102.40187691
495.5	96.39577458
495.6	86.95005779
495.7	79.96125019
495.8	76.1680359
495.9	72.14258226
496	70.38394593
496.1	71.29539278
496.2	72.74109505
496.3	74.45163188
496.4	76.99733429
496.5	83.75462195
496.6	85.47557767
496.7	83.16145474
496.8	78.40827351
496.9	75.48870874
497	73.8854339
497.1	75.08728617
497.2	79.61743612
497.3	86.32620073
497.4	93.50697985
497.5	103.26534758
497.6	111.80648392
497.7	119.93578473
497.8	120.75323348
497.9	117.46131679
498	112.21569641
498.1	105.27063739
498.2	102.37110736
498.3	97.92977755
498.4	93.23309718
498.5	89.82499917
498.6	92.53656542
498.7	96.93303867
498.8	100.426088
498.9	100.00061001
499	100.46775562
499.1	104.60862994
499.2	109.28642038
499.3	113.43615258
499.4	114.72357782
499.5	108.87612506
499.6	100.56385386
499.7	94.41401883
499.8	93.44186044
499.9	95.31622148
500	99.64871263
500.1	104.102215
500.2	108.13658738
500.3	108.06511969
500.4	107.17779658
500.5	110.08841485
500.6	110.41123925
500.7	107.84889425
500.8	104.51411853
500.9	100.80102525
501	99.46981997
501.1	98.06116339
501.2	96.74367306
501.3	95.34015594
501.4	95.97072159
501.5	97.90902831
501.6	99.68926625
501.7	99.67003662
501.8	98.61029313
501.9	97.42494907
502	95.63226334
502.1	92.25699858
502.2	91.89035395
502.3	92.83083902
502.4	95.8884427
502.5	101.40683173
502.6	106.49864245
502.7	109.77919413
502.8	110.94763724
502.9	109.66205851
503	109.05229721
503.1	105.68716807
503.2	99.94549812
503.3	98.1368664
503.4	93.84002779
503.5	89.65097988
503.6	89.56726418
503.7	95.33081186
503.8	101.30978406
503.9	108.57278342
504	110.75211695
504.1	110.44081523
504.2	107.57336309
504.3	102.72409949
504.4	97.37925137
504.5	94.49433878
504.6	92.34312741
504.7	91.41054312
504.8	95.40786281
504.9	104.50348271
505	110.43656173
505.1	110.33605991
505.2	108.15706975
505.3	105.62347802
505.4	102.31042314
505.5	100.04602153
505.6	99.16496831
505.7	98.45828378
505.8	98.1173545
505.9	97.8668044
506	98.13076159
506.1	98.89522297
506.2	101.07461836
506.3	105.48651524
506.4	110.53955698
506.5	112.33599018
506.6	112.39996923
506.7	110.49295841
506.8	108.35698699
506.9	107.94007381
507	108.03157068
507.1	108.27576696
507.2	107.89496541
507.3	109.53494683
507.4	109.08981421
507.5	109.93448336
507.6	113.81743289
507.7	114.09075729
507.8	113.40643976
507.9	113.42281158
508	113.94391911
508.1	114.73954733
508.2	114.12593354
508.3	113.34853086
508.4	113.9595381
508.5	113.95738439
508.6	113.3566303
508.7	110.93814927
508.8	108.07449363
508.9	107.94605201
509	107.80402517
509.1	106.68790115
509.2	110.52166246
509.3	111.92456826
509.4	115.3615991
509.5	117.42422995
509.6	116.44725576
509.7	119.06354615
509.8	121.0445023
509.9	121.01305734
510	119.42031628
510.1	118.75180819
510.2	117.42409708
510.3	116.08620662
510.4	115.83603997
510.5	116.60740141
510.6	117.51954982
510.7	118.12343083
510.8	117.58393776
510.9	114.84296703
511	111.48693397
511.1	107.45989823
511.2	107.64503837
511.3	112.09316828
511.4	116.14517957
511.5	119.13965928
511.6	122.24555465
511.7	122.99345161
511.8	122.65068903
511.9	122.08249713
512	120.76347299
512.1	119.50314663
512.2	116.83750005
512.3	114.32143406
512.4	113.2469132
512.5	114.51317582
512.6	117.87506939
512.7	122.20513305
512.8	126.15891155
512.9	126.02822283
513	124.88783474
513.1	119.8431784
513.2	112.36879888
513.3	107.30319235
513.4	105.3300086
513.5	104.77271587
513.6	105.35243946
513.7	105.10879934
513.8	106.46278666
513.9	106.55205307
514	105.45154502
514.1	103.49239433
514.2	103.53273239
514.3	105.74507724
514.4	106.20294313
514.5	105.91388282
514.6	107.11105376
514.7	108.70409868
514.8	109.23724193
514.9	106.44701966
515	102.69967038
515.1	99.63780586
515.2	99.54912051
515.3	101.81816315
515.4	105.39950999
515.5	107.88200593
515.6	107.47114586
515.7	105.95221727
515.8	104.76453956
515.9	104.23033026
516	104.00025587
516.1	100.49547204
516.2	97.57114935
516.3	94.5036235
516.4	93.5392488
516.5	96.13220019
516.6	99.5303585
516.7	102.30564139
516.8	102.4436499
516.9	100.69714033
517	100.40924926
517.1	100.40387106
517.2	99.36487011
517.3	103.18331491
517.4	107.66454106
517.5	112.0830163
517.6	114.31267851
517.7	115.83100631
517.8	115.19111165
517.9	114.05752685
518	117.64672348
518.1	118.79757971
518.2	116.2978665
518.3	112.50726177
518.4	109.82193642
518.5	106.12975935
518.6	102.4197592
518.7	100.3113409
518.8	100.77316893
518.9	104.4015543
519	104.79447329
519.1	102.66359418
519.2	99.68605908
519.3	95.00355843
519.4	92.09534069
519.5	91.6920054
519.6	92.49253403
519.7	92.7706261
519.8	91.96985597
519.9	90.72917787
520	91.16507482
520.1	91.04293447
520.2	90.0085086
520.3	88.54195941
520.4	87.97313414
520.5	87.72696917
520.6	88.92285545
520.7	90.87166378
520.8	93.3204845
520.9	94.29462981
521	93.58521578
521.1	91.2528083
521.2	89.09058394
521.3	87.62533516
521.4	85.03205602
521.5	81.13635208
521.6	78.10839115
521.7	77.5734009
521.8	78.73314549
521.9	81.87978114
522	84.35072968
522.1	86.7971591
522.2	88.18180629
522.3	89.61326011
522.4	90.6296874
522.5	93.24361135
522.6	96.1294847
522.7	98.85808149
522.8	99.24150839
522.9	98.10344793
523	96.95485375
523.1	96.13464373
523.2	95.53281228
523.3	93.91324814
523.4	90.22089434
523.5	86.20392542
523.6	81.61213285
523.7	79.54418513
523.8	79.32985387
523.9	81.924902
524	84.77732352
524.1	88.19865979
524.2	90.29222561
524.3	91.87257449
524.4	90.91982681
524.5	90.73138188
524.6	90.02613972
524.7	89.71356415
524.8	90.35708947
524.9	93.01896446
525	94.51202256
525.1	95.91379411
525.2	97.66208272
525.3	98.57840919
525.4	97.112637
525.5	93.95069812
525.6	90.38392586
525.7	88.86485606
525.8	89.06651929
525.9	87.80773339
526	84.92599269
526.1	84.11495526
526.2	86.93194523
526.3	90.47814976
526.4	93.09929154
526.5	93.07971986
526.6	91.23380835
526.7	88.85806892
526.8	85.65636117
526.9	84.98447216
527	86.62984015
527.1	89.77289147
527.2	93.53954946
527.3	95.5255858
527.4	96.21100761
527.5	95.31862945
527.6	97.20261592
527.7	100.19393367
527.8	102.88083013
527.9	104.05971135
528	102.959421
528.1	103.94023959
528.2	103.39104739
528.3	101.7159339
528.4	101.73050599
528.5	101.71967041
528.6	101.40969751
528.7	101.31197388
528.8	102.95463486
528.9	102.56431084
529	101.03198908
529.1	98.89508302
529.2	99.93292878
529.3	99.6360947
529.4	100.89589489
529.5	104.48123812
529.6	107.67004033
529.7	107.89466407
529.8	105.11328871
529.9	101.70212549
530	100.95190634
530.1	100.60443142
530.2	100.77303209
530.3	100.10245947
530.4	97.48911229
530.5	95.25521157
530.6	92.8455798
530.7	90.5441994
530.8	90.4682617
530.9	91.602433
531	96.31898945
531.1	102.2224493
531.2	106.19242793
531.3	109.13183658
531.4	110.7650113
531.5	108.91922439
531.6	108.16076199
531.7	107.24731523
531.8	105.71766118
531.9	104.0818502
532	103.10960671
532.1	101.4143387
532.2	99.98466885
532.3	98.69887349
532.4	98.92453878
532.5	98.68534215
532.6	99.13458728
532.7	100.45312457
532.8	101.7052744
532.9	99.43743009
533	96.89551967
533.1	94.51681445
533.2	93.57615515
533.3	96.05626378
533.4	99.585161
533.5	102.40616657
533.6	102.94873786
533.7	103.58940719
533.8	103.66034174
533.9	103.3960872
534	104.58320727
534.1	107.29490682
534.2	109.47310248
534.3	108.50796205
534.4	104.48120422
534.5	100.81976705
534.6	100.13976101
534.7	102.16314023
534.8	106.86803526
534.9	112.0306061
535	115.05503523
535.1	113.03089318
535.2	111.08634669
535.3	109.42817791
535.4	107.83348268
535.5	106.36585334
535.6	104.92817788
535.7	104.21235008
535.8	104.49600458
535.9	106.41410159
536	109.67927262
536.1	114.66504365
536.2	119.50084897
536.3	121.30854625
536.4	120.85273706
536.5	120.60739041
536.6	119.79910509
536.7	116.02765785
536.8	107.75818355
536.9	99.75681388
537	91.71122813
537.1	83.12494027
537.2	73.73813848
537.3	69.01838866
537.4	67.18866926
537.5	66.36566655
537.6	64.79214774
537.7	64.5227893
537.8	65.18716677
537.9	66.15935646
538	66.22215799
538.1	67.08191289
538.2	68.3885782
538.3	70.977183
538.4	72.33880371
538.5	72.78589006
538.6	72.47961351
538.7	72.74502809
538.8	72.59131436
538.9	71.49881698
539	70.31308237
539.1	68.32745641
539.2	66.43841172
539.3	65.6442339
539.4	65.86408854
539.5	66.4261201
539.6	67.03920893
539.7	69.18748943
539.8	71.81368121
539.9	72.96073924
540	72.35772002
540.1	70.1495942
540.2	68.8623206
540.3	69.6088046
540.4	70.21586535
540.5	70.81367437
540.6	69.93848423
540.7	66.34618426
540.8	64.16118737
540.9	61.78054479
541	60.1275454
541.1	59.0172362
541.2	58.08454893
541.3	59.38841986
541.4	61.73277644
541.5	63.85549654
541.6	63.40235596
541.7	63.58717023
541.8	64.48586928
541.9	65.12032628
542	64.29679833
542.1	61.949246
542.2	59.44904985
542.3	57.57093525
542.4	57.70049682
542.5	58.52928851
542.6	59.73093732
542.7	61.11963997
542.8	62.15174175
542.9	62.50594116
543	62.7871398
543.1	63.10471439
543.2	64.62926371
543.3	66.74085934
543.4	67.94780305
543.5	67.5858337
543.6	67.38217295
543.7	67.87674571
543.8	69.33460921
543.9	70.33928986
544	69.66049153
544.1	67.32872042
544.2	66.33564516
544.3	68.25403321
544.4	71.2005038
544.5	72.62181304
544.6	72.04692797
544.7	70.86316268
544.8	70.66753755
544.9	70.01274235
545	69.50417115
545.1	70.58680789
545.2	71.6375772
545.3	73.49792018
545.4	74.50586997
545.5	74.41160309
545.6	76.88031444
545.7	79.30574442
545.8	80.81003516
545.9	80.65588692
546	79.60824236
546.1	78.7946573
546.2	80.66582547
546.3	84.53909867
546.4	87.2157858
546.5	86.5908367
546.6	83.24619428
546.7	80.62369526
546.8	81.06707308
546.9	80.89715989
547	80.2893785
547.1	81.593735
547.2	82.12409753
547.3	82.63709698
547.4	82.46522149
547.5	81.53182004
547.6	82.15747528
547.7	83.13906045
547.8	83.91228373
547.9	85.48506357
548	85.30658125
548.1	85.93065414
548.2	87.49270965
548.3	89.14943069
548.4	88.84262335
548.5	88.31880737
548.6	88.30436035
548.7	88.17400408
548.8	87.41843488
548.9	88.20947308
549	89.38475978
549.1	89.98008353
549.2	91.09373812
549.3	91.89083601
549.4	92.23617986
549.5	92.88431055
549.6	94.25377742
549.7	93.43169253
549.8	91.4686645
549.9	90.46799208
550	91.13996514
550.1	91.97779363
550.2	93.46995053
550.3	97.35813143
550.4	98.75016377
550.5	98.16955594
550.6	98.29916289
550.7	100.135342
550.8	100.12362024
550.9	98.48201303
551	97.11716681
551.1	93.30300701
551.2	90.87897344
551.3	92.06340917
551.4	95.70812633
551.5	97.90960154
551.6	100.2047279
551.7	101.40747773
551.8	99.06889351
551.9	94.20889952
552	91.71063108
552.1	91.06449325
552.2	93.86510393
552.3	97.36846647
552.4	99.89273216
552.5	100.58942293
552.6	98.83411159
552.7	100.06023205
552.8	100.17487789
552.9	99.52899198
553	98.50444363
553.1	97.75869992
553.2	97.29140202
553.3	98.77859522
553.4	102.00079371
553.5	105.52136189
553.6	109.49081841
553.7	111.38524316
553.8	110.20795039
553.9	108.42569734
554	106.79054449
554.1	105.61064136
554.2	104.78576959
554.3	101.59346022
554.4	93.96823977
554.5	83.07668564
554.6	74.06243413
554.7	68.34516037
554.8	65.38408827
554.9	65.25191558
555	66.49150516
555.1	67.09477895
555.2	67.65898639
555.3	69.50702427
555.4	71.79244607
555.5	73.85226453
555.6	75.15511831
555.7	80.75831894
555.8	86.6894522
555.9	93.5180141
556	100.7995684
556.1	104.64821295
556.2	105.1165045
556.3	103.03359173
556.4	103.56751875
556.5	105.61330864
556.6	103.43135313
556.7	105.34815727
556.8	103.85667652
556.9	105.14523739
557	107.04939201
557.1	109.11249348
557.2	110.31461602
557.3	110.71196466
557.4	108.99011683
557.5	105.70262009
557.6	102.63345704
557.7	100.79533636
557.8	100.17346086
557.9	98.43426936
558	96.23488977
558.1	95.98345695
558.2	98.35288428
558.3	102.73249703
558.4	107.73521129
558.5	109.74638583
558.6	109.96423362
558.7	110.65685936
558.8	113.66446927
558.9	115.57382307
559	116.29627104
559.1	117.45454523
559.2	116.74622874
559.3	114.63900372
559.4	112.55267295
559.5	113.08096147
559.6	111.8658967
559.7	109.27758128
559.8	107.38461912
559.9	111.67304968
560	113.22127832
560.1	114.49766941
560.2	115.75753759
560.3	115.21052971
560.4	113.56315823
560.5	111.35985934
560.6	110.57914601
560.7	111.69892753
560.8	112.27854029
560.9	113.70077592
561	115.05101788
561.1	115.33315643
561.2	112.7478291
561.3	109.52496116
561.4	109.58865643
561.5	110.23295961
561.6	112.61351099
561.7	115.60722113
561.8	116.94819292
561.9	119.09080253
562	119.19738622
562.1	116.23927339
562.2	113.562507
562.3	110.38642743
562.4	106.93062049
562.5	104.06328688
562.6	102.83796769
562.7	106.34292985
562.8	112.74085318
562.9	116.38725446
563	113.88804496
563.1	104.89590538
563.2	94.21929326
563.3	85.26100282
563.4	76.37989039
563.5	74.78008832
563.6	74.71114968
563.7	75.19007859
563.8	75.5680435
563.9	72.75430247
564	66.57500824
564.1	63.07874143
564.2	62.68359117
564.3	64.40163424
564.4	67.5117878
564.5	70.23200253
564.6	70.9774623
564.7	70.69740757
564.8	71.13798193
564.9	70.66495343
565	69.80800971
565.1	70.88691879
565.2	71.64830242
565.3	71.03461564
565.4	69.23980485
565.5	69.15572192
565.6	69.86146637
565.7	71.20160941
565.8	72.81879525
565.9	73.05659566
566	74.74241045
566.1	79.36641534
566.2	83.84989879
566.3	83.9672513
566.4	77.00107887
566.5	71.21500876
566.6	69.11945479
566.7	67.01039276
566.8	63.43934562
566.9	60.83717111
567	61.63973531
567.1	67.80649847
567.2	72.68009807
567.3	75.57881792
567.4	75.72211762
567.5	74.63656981
567.6	73.31130528
567.7	71.00560655
567.8	68.09973278
567.9	65.60615458
568	65.01294013
568.1	64.99484197
568.2	65.34586031
568.3	66.68860574
568.4	67.23245094
568.5	67.76481957
568.6	67.92975559
568.7	66.95938781
568.8	67.0346657
568.9	66.93926453
569	66.03255046
569.1	64.76542338
569.2	63.34463017
569.3	63.09562751
569.4	64.0874234
569.5	62.77762075
569.6	61.08457993
569.7	60.2858965
569.8	59.66474881
569.9	60.17485672
570	62.34353724
570.1	65.79331999
570.2	64.63360697
570.3	60.96709515
570.4	58.51945089
570.5	56.38970527
570.6	55.61590336
570.7	57.11659817
570.8	60.33841129
570.9	64.57504669
571	66.81181144
571.1	69.06872611
571.2	69.79068434
571.3	67.63503811
571.4	67.29825614
571.5	69.4308864
571.6	72.98582357
571.7	75.59155697
571.8	77.4613644
571.9	79.78693791
572	81.62662527
572.1	82.48487517
572.2	82.52769531
572.3	84.24796325
572.4	83.86737255
572.5	82.0479188
572.6	81.37328057
572.7	83.31069002
572.8	84.94436403
572.9	86.37396782
573	86.15909314
573.1	84.83030313
573.2	80.89223582
573.3	76.26729142
573.4	74.15581712
573.5	76.68458703
573.6	79.07113615
573.7	80.75660087
573.8	81.11813484
573.9	81.91066006
574	83.33671111
574.1	84.91661863
574.2	83.48543905
574.3	80.47036382
574.4	77.04234894
574.5	75.77433349
574.6	75.89738534
574.7	77.26698584
574.8	77.53455374
574.9	76.74042379
575	73.74359077
575.1	70.78129163
575.2	66.28834851
575.3	60.89457237
575.4	57.96654751
575.5	57.46793238
575.6	57.97494016
575.7	59.97769579
575.8	62.20056069
575.9	63.71116902
576	64.28532533
576.1	65.12220896
576.2	66.31655321
576.3	67.3249062
576.4	66.7111907
576.5	64.92671325
576.6	62.46802985
576.7	61.74935095
576.8	61.90450303
576.9	63.32535953
577	65.10290635
577.1	67.5333998
577.2	70.74185743
577.3	74.64832563
577.4	77.74373543
577.5	82.54224544
577.6	87.57520807
577.7	89.52825958
577.8	89.32331792
577.9	88.04880011
578	87.43914587
578.1	88.3656457
578.2	90.30814391
578.3	92.3911601
578.4	94.88271895
578.5	97.46877036
578.6	99.05170158
578.7	98.29077451
578.8	97.67470956
578.9	97.40525083
579	97.51519272
579.1	93.79802937
579.2	91.02011676
579.3	90.94866507
579.4	90.96793425
579.5	91.13047865
579.6	94.59506574
579.7	99.3617479
579.8	103.70888708
579.9	107.2931745
580	107.7283149
580.1	102.34841221
580.2	98.37823744
580.3	94.75590926
580.4	87.79830954
580.5	74.70229681
580.6	59.96624305
580.7	48.06482641
580.8	39.72029762
580.9	33.36567577
581	32.17960614
581.1	32.89708493
581.2	34.22015983
581.3	34.72811759
581.4	34.89190772
581.5	37.5990626
581.6	40.86389261
581.7	44.84903754
581.8	47.49738022
581.9	47.89523264
582	48.17210044
582.1	47.53099268
582.2	45.17875202
582.3	42.28502569
582.4	40.43439886
582.5	39.48893352
582.6	38.65151792
582.7	35.88380644
582.8	33.85042981
582.9	32.62065141
583	32.27645204
583.1	31.70395336
583.2	31.9629669
583.3	33.02611175
583.4	33.27368972
583.5	31.36270975
583.6	30.65176592
583.7	30.63273922
583.8	30.61447475
583.9	31.14734049
584	32.00009355
584.1	34.5316497
584.2	35.16875334
584.3	32.74079282
584.4	30.44262965
584.5	29.75690647
584.6	30.53498394
584.7	31.46405622
584.8	31.91722365
584.9	30.46109039
585	28.98831267
585.1	28.17531016
585.2	28.60310808
585.3	29.80933064
585.4	30.67244356
585.5	31.59108417
585.6	35.43202225
585.7	40.80537264
585.8	45.16658465
585.9	45.42720616
586	43.31375229
586.1	39.04187977
586.2	36.58413849
586.3	36.46740532
586.4	35.20290825
586.5	32.2187461
586.6	28.72837249
586.7	25.4178505
586.8	23.64171873
586.9	23.43295797
587	24.13743183
587.1	24.5524282
587.2	24.13604784
587.3	23.51309182
587.4	23.10018941
587.5	22.2719885
587.6	22.47575476
587.7	22.79642791
587.8	23.16312387
587.9	23.78345474
588	25.04103692
588.1	26.81218257
588.2	27.32451273
588.3	27.10712665
588.4	27.91437401
588.5	31.0438281
588.6	32.20464668
588.7	31.54588126
588.8	30.43066833
588.9	30.84593566
589	32.48222018
589.1	32.55478498
589.2	30.60881985
589.3	29.55176542
589.4	28.83805983
589.5	26.88195761
589.6	25.85999532
589.7	25.23635265
589.8	24.92913927
589.9	24.36336834
590	24.07281776
590.1	24.04541074
590.2	23.44718474
590.3	23.73488734
590.4	24.37092033
590.5	23.85187522
590.6	20.17047829
590.7	19.52375123
590.8	19.33465883
590.9	20.1839428
591	22.97159176
591.1	27.03934385
591.2	30.94338336
591.3	35.6211386
591.4	43.1780936
591.5	50.20322963
591.6	56.24956663
591.7	60.49249231
591.8	60.43444759
591.9	56.22056634
592	53.57089655
592.1	51.86350599
592.2	50.12549272
592.3	46.38253265
592.4	44.26735318
592.5	42.53304288
592.6	41.92892166
592.7	41.36071741
592.8	40.46654041
592.9	38.74695533
593	37.67055749
593.1	36.80769336
593.2	34.59168934
593.3	32.75444726
593.4	34.43818392
593.5	35.62990355
593.6	35.64244797
593.7	34.16440376
593.8	31.34448244
593.9	30.25838893
594	30.05915422
594.1	30.08573516
594.2	30.45097046
594.3	31.23101813
594.4	32.2775552
594.5	33.57416892
594.6	35.1758485
594.7	36.74661613
594.8	37.83062294
594.9	37.32293136
595	35.85439383
595.1	35.35742686
595.2	37.37143136
595.3	40.01037492
595.4	39.89049026
595.5	39.65871903
595.6	39.07944461
595.7	38.41043898
595.8	38.05869737
595.9	38.32369981
596	38.07729075
596.1	37.48951057
596.2	37.74742146
596.3	37.92688625
596.4	37.92585632
596.5	37.64278712
596.6	37.22787726
596.7	36.06204241
596.8	36.1672204
596.9	36.5378995
597	36.21846966
597.1	36.24363062
597.2	35.47128271
597.3	33.90555099
597.4	33.56938074
597.5	33.52738367
597.6	33.44891203
597.7	33.37970012
597.8	32.98470289
597.9	31.54486713
598	30.0368499
598.1	29.7404681
598.2	30.75779456
598.3	31.78171176
598.4	32.06683838
598.5	31.97571004
598.6	32.21989475
598.7	31.09261287
598.8	30.52309335
598.9	29.76265148
599	29.73334129
599.1	29.72352956
599.2	30.41615503
599.3	31.24701947
599.4	33.52717312
599.5	35.97621093
599.6	37.81185671
599.7	39.23265951
599.8	40.39759775
599.9	41.27811489
600	44.95721463
600.1	50.06207102
600.2	55.66820997
600.3	58.49709695
600.4	59.78010821
600.5	57.0269495
600.6	55.00544729
600.7	54.39817836
600.8	55.21023473
600.9	57.47704336
601	59.36891018
601.1	62.36516274
601.2	63.91281396
601.3	63.03974581
601.4	60.87537862
601.5	60.46078024
601.6	59.85289918
601.7	58.0739414
601.8	57.61652881
601.9	59.93614074
602	60.89622927
602.1	60.08454643
602.2	56.21242421
602.3	54.43624686
602.4	52.31263652
602.5	49.89943477
602.6	47.9864687
602.7	53.42862823
602.8	61.85777983
602.9	73.80124747
603	84.18676141
603.1	93.85033043
603.2	97.39505289
603.3	96.8415389
603.4	93.21187336
603.5	91.00973553
603.6	90.71219051
603.7	90.91074387
603.8	89.91466212
603.9	88.48232246
604	86.43593676
604.1	84.43641204
604.2	84.38980243
604.3	85.331438
604.4	86.98624333
604.5	90.48976613
604.6	93.43897653
604.7	96.38849726
604.8	98.97990098
604.9	102.56582832
605	104.09205446
605.1	101.89249118
605.2	101.49606472
605.3	103.23420288
605.4	106.83783834
605.5	109.71344461
605.6	109.57772889
605.7	106.61882849
605.8	103.59997413
605.9	99.91355847
606	95.62440823
606.1	89.97859015
606.2	88.07420353
606.3	88.16255382
606.4	89.87159241
606.5	92.62759078
606.6	97.6591695
606.7	102.28189666
606.8	103.519154
606.9	94.96464926
607	81.11423008
607.1	63.83898383
607.2	48.36926926
607.3	44.4493638
607.4	53.59383205
607.5	66.35305721
607.6	81.096926
607.7	95.47257912
607.8	105.11581903
607.9	103.08180701
608	99.78598234
608.1	97.08657291
608.2	95.5678907
608.3	94.69106273
608.4	93.63076204
608.5	91.95295769
608.6	90.06814101
608.7	91.70821749
608.8	94.74371623
608.9	99.4526412
609	105.35436162
609.1	105.87939764
609.2	102.07608714
609.3	97.54729875
609.4	86.35899472
609.5	72.7351919
609.6	60.83084559
609.7	51.91639766
609.8	51.17327337
609.9	60.84699388
610	70.39815547
610.1	80.04007658
610.2	83.739128
610.3	83.96182534
610.4	78.21576465
610.5	69.76172388
610.6	54.69991538
610.7	37.28537237
610.8	26.45874349
610.9	20.81786801
611	19.70902419
611.1	19.27207889
611.2	21.1937718
611.3	23.13764039
611.4	24.26347237
611.5	26.49795618
611.6	30.70354949
611.7	38.6987837
611.8	48.970163
611.9	59.64443529
612	69.72897193
612.1	77.46042092
612.2	85.69608194
612.3	91.56643543
612.4	94.46764474
612.5	95.67140226
612.6	101.62797491
612.7	105.86718583
612.8	108.53674199
612.9	108.63151632
613	105.04758994
613.1	99.52900991
613.2	94.45741544
613.3	93.8531011
613.4	91.46185928
613.5	89.12262249
613.6	86.97828409
613.7	87.15078483
613.8	90.1380745
613.9	93.93670774
614	96.25498584
614.1	96.25616991
614.2	93.85782291
614.3	89.7177052
614.4	85.32192691
614.5	84.48476999
614.6	85.94196944
614.7	86.80635643
614.8	86.38267074
614.9	85.2366373
615	86.96066572
615.1	91.01006869
615.2	92.0804657
615.3	92.76712408
615.4	95.27481026
615.5	97.8158036
615.6	98.36046077
615.7	96.75522841
615.8	96.40966837
615.9	97.55933918
616	98.67226204
616.1	97.86291086
616.2	97.86440739
616.3	97.21326946
616.4	96.25268337
616.5	98.27121989
616.6	100.98078294
616.7	104.98439449
616.8	108.22508192
616.9	110.9068348
617	116.30495663
617.1	120.04442702
617.2	120.80301156
617.3	120.4468075
617.4	123.86193229
617.5	127.65750264
617.6	129.40347538
617.7	126.75270009
617.8	127.57005864
617.9	127.704311
618	125.54192754
618.1	116.7012441
618.2	105.42283167
618.3	93.13191126
618.4	78.12119953
618.5	66.12194236
618.6	58.94138956
618.7	54.80556951
618.8	56.00663963
618.9	60.87347511
619	66.23483713
619.1	71.84915192
619.2	85.46975486
619.3	98.7244077
619.4	110.64669869
619.5	115.63959077
619.6	115.55458326
619.7	114.05156197
619.8	112.68720183
619.9	112.66043275
620	117.13305618
620.1	120.71324532
620.2	120.41879851
620.3	119.93977742
620.4	120.89196165
620.5	122.83021547
620.6	124.19696738
620.7	123.3818528
620.8	120.76525162
620.9	118.63127685
621	115.06624983
621.1	110.97127495
621.2	110.2787496
621.3	111.07841388
621.4	96.92343206
621.5	99.54502295
621.6	104.89622706
621.7	108.99487723
621.8	118.60899921
621.9	117.90460609
622	118.38592634
622.1	118.75906042
622.2	119.18469186
622.3	121.21113904
622.4	122.029576
622.5	118.20047687
622.6	115.53890903
622.7	114.01235782
622.8	112.88512474
622.9	110.34213249
623	107.41731332
623.1	105.00586773
623.2	104.84226952
623.3	106.95944818
623.4	107.05327309
623.5	105.06291641
623.6	104.75268346
623.7	103.45269365
623.8	102.26983764
623.9	102.81639164
624	105.12070034
624.1	109.06175024
624.2	112.37247412
624.3	113.05730913
624.4	112.6452078
624.5	112.18628439
624.6	113.13549056
624.7	113.96352215
624.8	114.45964762
624.9	113.92093075
625	113.46834701
625.1	116.88739079
625.2	120.59412414
625.3	122.71577538
625.4	122.72804446
625.5	122.79968692
625.6	122.13901914
625.7	118.09943505
625.8	108.47191102
625.9	97.42491426
626	85.44409069
626.1	71.51861072
626.2	53.83575972
626.3	47.62636261
626.4	44.74269972
626.5	46.44847454
626.6	51.81402158
626.7	55.20662446
626.8	55.21380063
626.9	52.33418477
627	48.17009908
627.1	44.69692359
627.2	43.44766232
627.3	43.39376891
627.4	42.77568002
627.5	42.93982978
627.6	43.15562052
627.7	41.69074841
627.8	39.37520729
627.9	36.43263874
628	32.82608526
628.1	29.19551086
628.2	24.69482714
628.3	22.44169551
628.4	21.27472543
628.5	21.66772838
628.6	21.78854606
628.7	21.91470289
628.8	21.49158546
628.9	19.68129631
629	19.93157292
629.1	20.10027443
629.2	20.01064716
629.3	19.63191997
629.4	19.73396142
629.5	20.44477929
629.6	21.51540572
629.7	22.72776694
629.8	23.77162651
629.9	25.33076775
630	27.80190053
630.1	30.68915353
630.2	32.90026772
630.3	35.83393672
630.4	39.98626702
630.5	42.79486845
630.6	44.54832576
630.7	43.06191962
630.8	39.2847533
630.9	32.1760499
631	27.99556665
631.1	27.06232224
631.2	30.63695777
631.3	33.99225037
631.4	36.68752974
631.5	38.36612371
631.6	39.10919172
631.7	37.33014316
631.8	38.77274994
631.9	42.87475571
632	47.77889732
632.1	56.54635166
632.2	60.02829891
632.3	59.45204912
632.4	55.86808492
632.5	52.30474334
632.6	47.59484002
632.7	45.0003349
632.8	44.07715919
632.9	43.06924876
633	43.30605697
633.1	44.57806652
633.2	48.47203617
633.3	51.426418
