DEPT	GR
177.8	95.30829333
177.9	94.49834603
178	94.35976847
178.1	94.725969
178.2	95.32213312
178.3	96.96001305
178.4	99.62387293
178.5	98.64968629
178.6	97.2347666
178.7	96.17447439
178.8	96.65853022
178.9	97.41597403
179	96.56671678
179.1	95.86525531
179.2	95.8496756
179.3	95.50262601
179.4	94.96174647
179.5	93.66586961
179.6	94.32018531
179.7	98.49255406
179.8	103.85913087
179.9	108.45623363
180	109.82311852
180.1	110.55574887
180.2	110.55877985
180.3	109.12318509
180.4	106.20749728
180.5	102.42973563
180.6	99.88482065
180.7	99.22082632
180.8	100.44577399
180.9	101.84440649
181	101.92690441
181.1	102.6086466
181.2	103.17040355
181.3	100.74973461
181.4	98.89852785
181.5	99.98976661
181.6	101.83887369
181.7	103.78390062
181.8	102.97636154
181.9	102.25952776
182	101.70798464
182.1	101.33016037
182.2	101.06783582
182.3	101.02070071
182.4	101.77067152
182.5	103.07120892
182.6	103.40050683
182.7	102.8945602
182.8	101.89213138
182.9	100.87505984
183	100.26948078
183.1	100.22783357
183.2	99.62909227
183.3	97.4527973
183.4	96.81658904
183.5	96.45729871
183.6	96.11142962
183.7	95.64115447
183.8	95.44204898
183.9	95.78053272
184	95.92005184
184.1	95.20205612
184.2	95.24216771
184.3	96.35423766
184.4	97.72207201
184.5	98.23591539
184.6	97.29280816
184.7	97.28109036
184.8	98.27039069
184.9	100.24274234
185	100.39226425
185.1	99.41759362
185.2	97.51508195
185.3	95.30172848
185.4	94.70661843
185.5	94.75360597
185.6	95.26508524
185.7	95.48560641
185.8	96.07410592
185.9	97.70534226
186	98.49827409
186.1	98.65017283
186.2	98.82974769
186.3	99.65939616
186.4	101.32835705
186.5	102.88192178
186.6	104.50413605
186.7	104.15807326
186.8	104.03573396
186.9	104.97636044
187	107.05779777
187.1	109.2160505
187.2	110.09681049
187.3	109.83672764
187.4	107.48337845
187.5	103.34782444
187.6	97.8956358
187.7	94.05663314
187.8	90.51374213
187.9	87.19393842
188	85.16475118
188.1	86.44518693
188.2	91.27816027
188.3	95.42232459
188.4	98.36252562
188.5	101.1925713
188.6	102.64135353
188.7	101.23987482
188.8	101.37714304
188.9	103.44872706
189	107.14432315
189.1	107.84555611
189.2	103.11492386
189.3	99.86221922
189.4	97.00587974
189.5	94.75905847
189.6	94.62205056
189.7	96.74794381
189.8	100.48778977
189.9	103.41994094
190	102.87054746
190.1	102.19928505
190.2	101.60143217
190.3	101.41285265
190.4	101.22930666
190.5	100.69248805
190.6	100.81900465
190.7	101.02650086
190.8	100.28602001
190.9	98.89163016
191	96.97953803
191.1	96.55779492
191.2	97.29083404
191.3	96.62956123
191.4	97.40898176
191.5	100.24983366
191.6	101.39404065
191.7	102.27408796
191.8	103.76225952
191.9	105.29115198
192	106.9561424
192.1	108.15114851
192.2	107.46024942
192.3	104.21494226
192.4	103.86136324
192.5	103.9071616
192.6	104.00779243
192.7	104.10078774
192.8	104.67632249
192.9	106.31039905
193	106.88724118
193.1	105.62148469
193.2	103.76076712
193.3	100.77000126
193.4	99.30343105
193.5	98.40400796
193.6	97.91158013
193.7	97.48859975
193.8	97.71569654
193.9	100.32465165
194	103.11084397
194.1	104.81073096
194.2	104.98286174
194.3	104.5801966
194.4	105.24036276
194.5	105.12200796
194.6	103.71185104
194.7	104.36028847
194.8	105.83994847
194.9	104.7229012
195	103.87190826
195.1	103.17120907
195.2	103.42506208
195.3	103.63765487
195.4	102.21571922
195.5	101.59124623
195.6	101.4090469
195.7	102.05609256
195.8	102.85073307
195.9	102.11572868
196	101.44102762
196.1	100.53832692
196.2	99.29423138
196.3	98.68980156
196.4	99.42642573
196.5	99.27451101
196.6	98.84278433
196.7	99.70610692
196.8	102.03873077
196.9	105.45558856
197	105.70849496
197.1	105.24767819
197.2	104.75300576
197.3	104.31704175
197.4	103.08606256
197.5	102.59050706
197.6	101.63066713
197.7	99.47510334
197.8	98.46231037
197.9	98.5554818
198	101.02457431
198.1	103.07897968
198.2	103.00539073
198.3	103.19351016
198.4	104.06201841
198.5	105.9818302
198.6	106.80655153
198.7	107.23595646
198.8	109.19748319
198.9	111.28263682
199	112.19821539
199.1	112.0280525
199.2	109.90826421
199.3	106.34522924
199.4	102.69405471
199.5	101.79398532
199.6	102.69861583
199.7	105.45795486
199.8	107.26330571
199.9	109.47274461
200	111.77676861
200.1	114.17782579
200.2	115.81526925
200.3	118.51919705
200.4	119.52410635
200.5	111.32441928
200.6	105.85846317
200.7	101.36621762
200.8	99.79145606
200.9	97.80755415
201	94.96861581
201.1	94.99321628
201.2	97.06726217
201.3	101.31857974
201.4	104.92789481
201.5	106.55570027
201.6	105.56956216
201.7	103.34366261
201.8	101.44687948
201.9	101.22939631
202	101.85212389
202.1	102.97210711
202.2	104.51739821
202.3	107.05881173
202.4	109.60331055
202.5	112.772088
202.6	118.05129735
202.7	119.71199622
202.8	111.38204298
202.9	106.05308023
203	102.42523323
203.1	99.17217047
203.2	97.43317099
203.3	98.38885384
203.4	101.25008996
203.5	104.86610124
203.6	107.97223551
203.7	110.8092679
203.8	113.28900958
203.9	114.28872635
204	113.60520311
204.1	111.26719295
204.2	109.26853563
204.3	106.88449291
204.4	103.22352349
204.5	99.90948447
204.6	97.47461898
204.7	97.24212471
204.8	98.90016138
204.9	101.22581702
205	102.01546835
205.1	102.63514928
205.2	104.04882776
205.3	104.81972938
205.4	103.39944708
205.5	101.05994962
205.6	97.60252319
205.7	95.78522696
205.8	94.50433049
205.9	93.70616994
206	96.2474241
206.1	100.58091329
206.2	103.65429856
206.3	105.77550189
206.4	108.75088102
206.5	111.54834838
206.6	114.30380665
206.7	114.64810379
206.8	111.26052967
206.9	103.624489
207	98.31105977
207.1	95.44394917
207.2	97.67627646
207.3	102.1026688
207.4	108.441319
207.5	112.37217166
207.6	113.55390366
207.7	109.01243582
207.8	104.37769668
207.9	99.04687807
208	95.81986417
208.1	95.68362402
208.2	100.94036349
208.3	103.13137738
208.4	103.85311108
208.5	103.96550923
208.6	103.61747445
208.7	102.57269225
208.8	97.4433645
208.9	91.21134146
209	88.22785683
209.1	87.44873695
209.2	91.3394217
209.3	94.93832839
209.4	97.16767713
209.5	96.10086681
209.6	93.42177956
209.7	90.60865093
209.8	89.70682791
209.9	89.51485981
210	90.38160641
210.1	92.02843509
210.2	94.47036957
210.3	95.54928662
210.4	96.39620856
210.5	96.92099376
210.6	96.81048274
210.7	96.38478602
210.8	95.95275461
210.9	95.36780414
211	94.61472013
211.1	94.85921303
211.2	95.73513266
211.3	96.87470809
211.4	98.74852907
211.5	101.4214232
211.6	101.23220166
211.7	100.10252408
211.8	98.80392746
211.9	98.62623885
212	99.02892056
212.1	99.9408883
212.2	99.94145373
212.3	97.71658396
212.4	97.58282713
212.5	98.66655967
212.6	99.32282438
212.7	99.90941966
212.8	100.3538143
212.9	102.12155811
213	103.00829633
213.1	102.61688684
213.2	102.00701635
213.3	101.61172602
213.4	103.60275181
213.5	105.34484981
213.6	105.7864711
213.7	104.73153146
213.8	103.5480666
213.9	103.87301726
214	102.93061616
214.1	100.21467832
214.2	100.50717501
214.3	103.10868322
214.4	103.27234245
214.5	104.27409952
214.6	105.66726092
214.7	105.99307169
214.8	106.48013862
214.9	108.51134909
215	111.25976903
215.1	114.66209789
215.2	114.84244031
215.3	111.8029902
215.4	107.35030948
215.5	105.55351165
215.6	106.18883176
215.7	106.63214829
215.8	104.684597
215.9	98.85859401
216	95.58105011
216.1	94.45156348
216.2	94.75360825
216.3	95.62232194
216.4	97.64880513
216.5	99.92917765
216.6	102.6233034
216.7	105.16001228
216.8	108.15809087
216.9	111.20433271
217	109.25501026
217.1	106.06562161
217.2	102.92414426
217.3	100.77037726
217.4	99.64127927
217.5	100.69271744
217.6	101.56222188
217.7	101.67726773
217.8	101.52987839
217.9	100.70311476
218	99.31677192
218.1	97.41444575
218.2	96.08850883
218.3	96.65033016
218.4	98.37706783
218.5	98.28813991
218.6	98.47629114
218.7	99.17595436
218.8	98.42532885
218.9	97.44422666
219	96.94501705
219.1	97.86103762
219.2	100.780184
219.3	102.91220808
219.4	104.52644066
219.5	104.93736548
219.6	105.18963275
219.7	105.20247422
219.8	105.04019681
219.9	105.08080039
220	105.5931694
220.1	105.54541635
220.2	107.37781493
220.3	112.18109059
220.4	113.09941443
220.5	106.69481407
220.6	103.70290992
220.7	102.12689849
220.8	105.41680375
220.9	107.49046997
221	109.0605794
221.1	111.62433712
221.2	114.60050615
221.3	116.03845815
221.4	116.70378475
221.5	116.38154707
221.6	115.31840103
221.7	114.11268053
221.8	112.92656083
221.9	112.04744855
222	111.4625121
222.1	111.34854889
222.2	111.98553278
222.3	113.68273126
222.4	115.99832396
222.5	118.18385749
222.6	117.39753809
222.7	115.58544454
222.8	112.66904994
222.9	109.55187124
223	108.04603137
223.1	109.15227416
223.2	110.58338351
223.3	111.93411284
223.4	114.12308229
223.5	116.31384481
223.6	117.99733393
223.7	117.66070165
223.8	114.6380931
223.9	111.70726846
224	110.41485533
224.1	111.23803827
224.2	113.17167929
224.3	115.19310086
224.4	113.57027547
224.5	111.39935354
224.6	109.29976481
224.7	109.63527225
224.8	111.26528371
224.9	113.61536532
225	114.60157006
225.1	115.52972652
225.2	115.74239568
225.3	115.27862487
225.4	114.2937966
225.5	113.37140864
225.6	112.648736
225.7	114.28275763
225.8	115.72519994
225.9	116.78526682
226	118.29679664
226.1	119.19918688
226.2	117.81741875
226.3	116.42006949
226.4	113.58507815
226.5	111.73780328
226.6	110.61049009
226.7	110.61558324
226.8	112.2793461
226.9	115.07671775
227	117.62778906
227.1	119.44028043
227.2	119.54984404
227.3	117.58850898
227.4	114.47489805
227.5	113.3765974
227.6	112.94843092
227.7	112.72912906
227.8	110.83759279
227.9	107.04728779
228	102.780234
228.1	101.62194268
228.2	107.71874642
228.3	111.66618958
228.4	114.83990996
228.5	114.1000037
228.6	113.33437914
228.7	113.32093611
228.8	115.010606
228.9	115.44382189
229	113.24311182
229.1	110.69061271
229.2	108.03941612
229.3	108.02755168
229.4	107.80778182
229.5	106.68736622
229.6	108.48815428
229.7	111.30232093
229.8	112.0017752
229.9	112.55522424
230	113.56824776
230.1	115.61362394
230.2	117.97236678
230.3	118.96314144
230.4	118.81209265
230.5	116.65646227
230.6	116.33439608
230.7	116.41269807
230.8	117.35986016
230.9	118.94337866
231	119.60497461
231.1	119.16840843
231.2	117.71075772
231.3	117.52098798
231.4	117.93832932
231.5	118.33747183
231.6	115.74422792
231.7	114.38513805
231.8	116.13332207
231.9	118.4855134
232	120.49601566
232.1	121.02512901
232.2	122.2037697
232.3	123.5055468
232.4	122.22733167
232.5	120.11062284
232.6	120.45558043
232.7	120.69369571
232.8	119.45303653
232.9	115.74504545
233	113.05234242
233.1	111.72154832
233.2	110.68780609
233.3	109.07930258
233.4	105.89131702
233.5	104.23015293
233.6	105.62634594
233.7	106.92646653
233.8	108.18030994
233.9	108.74459244
234	109.46385769
234.1	110.66484747
234.2	111.92821579
234.3	112.41196298
234.4	111.07468789
234.5	109.60198709
234.6	108.018245
234.7	106.32482188
234.8	104.86075941
234.9	102.53777021
235	101.13743976
235.1	100.01032471
235.2	99.48152321
235.3	99.03710826
235.4	98.83238777
235.5	99.08393892
235.6	99.74283076
235.7	100.30487313
235.8	101.03896061
235.9	102.05096357
236	102.16485428
236.1	102.03683947
236.2	101.83964241
236.3	102.06713395
236.4	102.96636634
236.5	103.20887704
236.6	103.63020701
236.7	105.33026557
236.8	107.04623046
236.9	107.81321534
237	106.51927823
237.1	104.99345652
237.2	106.19542973
237.3	108.85937164
237.4	112.35012511
237.5	115.4021288
237.6	120.19676151
237.7	129.11127
237.8	135.65930788
237.9	139.35627413
238	133.97020268
238.1	126.25230599
238.2	111.74711014
238.3	103.99982243
238.4	96.28420953
238.5	91.92908907
238.6	88.53304377
238.7	83.26008073
238.8	82.4316933
238.9	81.04132406
239	77.94246555
239.1	74.25514308
239.2	70.25672392
239.3	65.30423098
239.4	61.24482238
239.5	61.72419562
239.6	61.71679758
239.7	62.56355432
239.8	66.1910256
239.9	69.58281431
240	72.67160585
240.1	76.24313971
240.2	80.85998555
240.3	85.52938632
240.4	90.62774668
240.5	95.86249238
240.6	100.21557946
240.7	105.84332234
240.8	108.20129187
240.9	109.67666116
241	109.91450605
241.1	108.63183267
241.2	106.83870433
241.3	107.51725262
241.4	109.11700579
241.5	111.0082901
241.6	112.74079677
241.7	113.70272995
241.8	112.38962564
241.9	110.07143457
242	107.33046399
242.1	105.69132333
242.2	106.30597589
242.3	110.13823068
242.4	113.07249717
242.5	114.93207816
242.6	114.69318743
242.7	115.35599568
242.8	116.56434013
242.9	116.91770737
243	116.72509886
243.1	116.60832903
243.2	117.12595028
243.3	118.11844738
243.4	119.30574304
243.5	119.30761972
243.6	117.814608
243.7	118.18261336
243.8	120.98093351
243.9	122.62078817
244	122.45793007
244.1	120.86482287
244.2	119.14399347
244.3	116.7636038
244.4	116.1130177
244.5	115.46047892
244.6	114.93105
244.7	116.29367803
244.8	116.31064941
244.9	114.21982026
245	114.079964
245.1	116.44584098
245.2	118.38233501
245.3	120.47495533
245.4	123.32250408
245.5	124.31068623
245.6	123.65663992
245.7	121.52233528
245.8	120.68679045
245.9	120.96494123
246	121.89352513
246.1	122.75199857
246.2	121.10944898
246.3	120.71111489
246.4	120.87069205
246.5	122.24637034
246.6	123.8535895
246.7	124.99239734
246.8	123.8355895
246.9	121.24790165
247	121.44305405
247.1	121.02277389
247.2	118.76120613
247.3	119.75693839
247.4	122.05546558
247.5	124.23724866
247.6	126.07027812
247.7	127.0782664
247.8	126.86243434
247.9	126.22316605
248	127.58305806
248.1	128.90162222
248.2	129.39425879
248.3	126.78338429
248.4	123.46687698
248.5	122.01934326
248.6	120.37233003
248.7	118.00823817
248.8	115.52879066
248.9	114.17629027
249	114.86497766
249.1	115.63304708
249.2	116.92789312
249.3	119.46472422
249.4	121.29609491
249.5	122.09723224
249.6	121.04427233
249.7	119.93691271
249.8	119.67821476
249.9	120.25123474
250	121.90341633
250.1	122.27091724
250.2	122.51945901
250.3	123.90919264
250.4	124.28038995
250.5	124.63241094
250.6	129.21922556
250.7	135.14721113
250.8	135.92980429
250.9	133.21511211
251	128.37198125
251.1	123.20974702
251.2	117.94347877
251.3	115.13668298
251.4	114.83315978
251.5	116.92186619
251.6	118.92580922
251.7	119.38155863
251.8	117.8878031
251.9	117.16345726
252	117.02013035
252.1	117.51764063
252.2	117.15485383
252.3	115.5564495
252.4	113.90942583
252.5	112.9441405
252.6	113.13714963
252.7	111.85423318
252.8	109.67910145
252.9	107.67418825
253	105.41095113
253.1	102.1048225
253.2	104.31841072
253.3	108.79439761
253.4	113.955179
253.5	118.84367542
253.6	124.05372552
253.7	126.32499355
253.8	128.22868352
253.9	130.05066988
254	130.03332983
254.1	128.79878381
254.2	128.1515199
254.3	124.76444451
254.4	117.73606207
254.5	111.85517547
254.6	105.40432549
254.7	99.80942617
254.8	94.86629802
254.9	93.68446784
255	93.45310037
255.1	93.53982514
255.2	92.68567142
255.3	92.45643051
255.4	93.67942119
255.5	94.28893692
255.6	95.7045824
255.7	99.4768682
255.8	104.36067596
255.9	109.37510177
256	112.85090074
256.1	116.9909893
256.2	120.88762002
256.3	124.77583631
256.4	128.23049175
256.5	129.29543324
256.6	128.63678842
256.7	125.63745727
256.8	123.14801228
256.9	120.8871978
257	119.42184071
257.1	117.65630768
257.2	116.78754908
257.3	115.64493702
257.4	115.48882223
257.5	118.03641701
257.6	119.33206525
257.7	117.35738651
257.8	115.58262235
257.9	113.51048577
258	111.85510126
258.1	110.10261615
258.2	108.69727358
258.3	110.53917977
258.4	113.38662701
258.5	116.74356184
258.6	120.10788253
258.7	122.56594048
258.8	120.22731764
258.9	117.71094542
259	116.2769065
259.1	116.10368384
259.2	116.64117017
259.3	114.83427041
259.4	114.42661931
259.5	116.2016637
259.6	118.80088799
259.7	121.94582312
259.8	125.89346781
259.9	127.68489341
260	127.04094395
260.1	125.68470114
260.2	123.85248847
260.3	121.40645753
260.4	119.97857653
260.5	119.32584731
260.6	119.71641026
260.7	118.74641979
260.8	114.76656501
260.9	114.62232902
261	116.72538226
261.1	116.91467015
261.2	115.79756287
261.3	112.66592025
261.4	109.05069769
261.5	106.88951877
261.6	108.40595878
261.7	106.7794884
261.8	101.42200203
261.9	96.33467595
262	92.69304338
262.1	90.5673665
262.2	89.49979149
262.3	89.08071966
262.4	89.27684409
262.5	89.56783925
262.6	90.26399635
262.7	91.04411938
262.8	91.96471649
262.9	92.4929801
263	92.23199189
263.1	90.73348655
263.2	91.27655071
263.3	94.17927447
263.4	98.79424326
263.5	103.88550011
263.6	109.79608359
263.7	113.97696194
263.8	116.24654224
263.9	115.35908254
264	111.80943145
264.1	109.14254151
264.2	111.22221369
264.3	116.60521435
264.4	123.24399677
264.5	125.67569859
264.6	125.65110716
264.7	125.68464927
264.8	126.72576676
264.9	128.89830921
265	129.14366329
265.1	128.79830675
265.2	126.87404598
265.3	124.92472698
265.4	122.2211553
265.5	118.59587363
265.6	113.77868247
265.7	111.73811026
265.8	111.41958352
265.9	115.61372099
266	116.53340269
266.1	116.5193268
266.2	116.51528794
266.3	116.90420785
266.4	117.7331781
266.5	116.32942553
266.6	113.15603555
266.7	109.14705181
266.8	108.66889163
266.9	111.87207358
267	114.62864085
267.1	117.45145906
267.2	119.85317344
267.3	119.30296397
267.4	117.26028243
267.5	114.94075093
267.6	113.59671306
267.7	114.72978199
267.8	119.11497217
267.9	124.92553025
268	129.66612323
268.1	133.27195343
268.2	133.43289428
268.3	131.08858221
268.4	128.10659301
268.5	125.03750738
268.6	123.28957898
268.7	121.56752537
268.8	119.33424464
268.9	118.35347244
269	121.39012418
269.1	122.57144811
269.2	123.88608778
269.3	127.11654236
269.4	129.54865704
269.5	131.57407261
269.6	134.62715501
269.7	137.45484397
269.8	140.00178984
269.9	141.50922946
270	140.19485244
270.1	136.99518812
270.2	133.44343515
270.3	130.69134822
270.4	127.68563894
270.5	124.06851414
270.6	121.77364121
270.7	120.48505724
270.8	120.32152875
270.9	120.2758713
271	120.59026924
271.1	120.88622912
271.2	120.77014014
271.3	119.071419
271.4	118.5174284
271.5	119.33413465
271.6	118.3756705
271.7	117.91138154
271.8	117.47067495
271.9	117.02851666
272	117.06664016
272.1	117.82343377
272.2	119.64288628
272.3	122.26757933
272.4	122.12252243
272.5	120.85967515
272.6	119.70340008
272.7	120.77179445
272.8	123.18041504
272.9	126.63931221
273	128.06402895
273.1	128.41014276
273.2	126.87084822
273.3	124.93917622
273.4	122.24610125
273.5	121.67606297
273.6	121.90107914
273.7	121.61451273
273.8	121.98527233
273.9	124.34320894
274	125.59227087
274.1	126.52453099
274.2	128.60929559
274.3	129.84902416
274.4	128.48974323
274.5	128.24555095
274.6	127.95963397
274.7	125.61228875
274.8	124.00270017
274.9	123.31706165
275	123.35537551
275.1	123.43019408
275.2	122.29269722
275.3	121.06642197
275.4	121.78860729
275.5	124.27588717
275.6	127.32559251
275.7	129.24633343
275.8	129.31272855
275.9	128.11655002
276	127.89829203
276.1	126.94395027
276.2	124.32432441
276.3	121.65084685
276.4	119.49082126
276.5	118.52541441
276.6	119.34528209
276.7	122.23624534
276.8	122.64620041
276.9	118.80461052
277	114.04391801
277.1	111.53394884
277.2	112.67431489
277.3	113.56716449
277.4	113.97266014
277.5	113.72274732
277.6	115.15545711
277.7	118.58263945
277.8	121.52052806
277.9	124.00070813
278	124.19264938
278.1	123.64846693
278.2	122.19439382
278.3	120.8596837
278.4	119.12494396
278.5	115.85156031
278.6	115.70911732
278.7	120.01663791
278.8	120.3303275
278.9	118.74909791
279	115.35056416
279.1	113.79090672
279.2	113.47227111
279.3	113.0435087
279.4	112.27616512
279.5	111.09347079
279.6	110.85702006
279.7	110.91774186
279.8	110.97138084
279.9	110.49806057
280	110.39487313
280.1	112.08044443
280.2	115.20968452
280.3	119.17704
280.4	121.8190486
280.5	123.20252249
280.6	120.99999256
280.7	119.42265151
280.8	118.20219907
280.9	117.63438799
281	119.0956917
281.1	122.94393058
281.2	127.21312503
281.3	130.90795915
281.4	130.63272481
281.5	129.02661158
281.6	128.05552343
281.7	128.93204413
281.8	131.21242541
281.9	133.53619499
282	133.86500691
282.1	129.33142975
282.2	128.26037396
282.3	128.63368704
282.4	129.94207431
282.5	129.78649659
282.6	126.60649482
282.7	124.43785509
282.8	122.59622352
282.9	120.90987143
283	119.21550782
283.1	116.9373318
283.2	117.20393123
283.3	118.223056
283.4	118.11362637
283.5	118.87136727
283.6	120.44346476
283.7	122.12764218
283.8	124.10669961
283.9	124.96226047
284	126.2210347
284.1	127.78701012
284.2	127.76320837
284.3	126.92983935
284.4	125.72088099
284.5	126.3573796
284.6	126.08009913
284.7	120.92344772
284.8	117.77983815
284.9	117.35610617
285	116.24156245
285.1	114.61937863
285.2	112.42107046
285.3	111.76024178
285.4	113.9465084
285.5	115.70886124
285.6	118.14012159
285.7	120.1599718
285.8	120.06679219
285.9	119.98787267
286	121.99192262
286.1	123.59427352
286.2	122.77578097
286.3	122.13713208
286.4	120.91104153
286.5	120.34091105
286.6	119.90044846
286.7	120.12053874
286.8	120.71356926
286.9	120.87531107
287	119.77057695
287.1	119.48848938
287.2	120.51940649
287.3	120.67767721
287.4	120.87837901
287.5	120.89770366
287.6	119.4134953
287.7	116.67052435
287.8	116.32832182
287.9	115.88287421
288	115.90643692
288.1	116.76574021
288.2	119.09342377
288.3	120.50210948
288.4	120.93775732
288.5	120.44475005
288.6	119.60475524
288.7	118.87649073
288.8	119.13609073
288.9	118.59507808
289	117.37627408
289.1	116.92137637
289.2	117.30714109
289.3	118.21229661
289.4	118.06572783
289.5	117.24686269
289.6	116.15963786
289.7	115.44904367
289.8	116.5519547
289.9	118.77022534
290	122.38295974
290.1	126.48874852
290.2	129.18176533
290.3	129.20591961
290.4	127.78526944
290.5	125.79594177
290.6	123.49416035
290.7	121.86994833
290.8	121.46263077
290.9	122.20639629
291	122.66866608
291.1	122.39031852
291.2	121.50545086
291.3	120.04358094
291.4	117.38186324
291.5	115.27205107
291.6	114.95652696
291.7	115.74578109
291.8	117.48257676
291.9	118.58672412
292	120.59357193
292.1	124.51867842
292.2	126.45028461
292.3	126.21605299
292.4	124.68122247
292.5	124.18438342
292.6	124.95678048
292.7	122.30345979
292.8	119.16988578
292.9	117.57303668
293	117.34458482
293.1	117.16652661
293.2	114.56941357
293.3	112.34436199
293.4	113.97151947
293.5	117.56445978
293.6	121.03231283
293.7	120.69530843
293.8	117.26061551
293.9	114.3211796
294	113.57911264
294.1	117.38808477
294.2	121.8015877
294.3	126.39741893
294.4	128.51005829
294.5	128.67896065
294.6	128.63098033
294.7	130.87622026
294.8	131.227172
294.9	128.6442871
295	123.26877699
295.1	117.45991865
295.2	115.4880675
295.3	115.46073562
295.4	116.54770481
295.5	117.17193452
295.6	117.11542817
295.7	115.36240025
295.8	112.5040366
295.9	109.51112304
296	108.38604024
296.1	110.14149128
296.2	114.37479133
296.3	117.21156258
296.4	119.48747749
296.5	122.04248123
296.6	125.23725633
296.7	128.70964863
296.8	132.54407009
296.9	134.56046707
297	133.83477838
297.1	131.15577735
297.2	126.47127443
297.3	121.12450243
297.4	118.41758822
297.5	119.3419574
297.6	117.55763912
297.7	115.31671433
297.8	115.92614221
297.9	118.45136707
298	119.83524768
298.1	120.076293
298.2	118.1070906
298.3	112.77083706
298.4	109.58632936
298.5	110.66172153
298.6	114.10518054
298.7	117.75976535
298.8	120.02896203
298.9	120.53424006
299	119.67142607
299.1	117.99704024
299.2	115.62904651
299.3	112.46157467
299.4	111.01258979
299.5	111.2211395
299.6	114.04376982
299.7	116.47112301
299.8	118.98273963
299.9	119.85770938
300	119.8150212
300.1	119.7243199
300.2	119.13937526
300.3	116.77354265
300.4	115.98510653
300.5	115.72566377
300.6	114.17792851
300.7	112.00596477
300.8	109.34472364
300.9	108.33858907
301	109.33055105
301.1	112.63995778
301.2	114.65348166
301.3	115.35971441
301.4	117.6073304
301.5	120.36282417
301.6	124.37172326
301.7	126.17183359
301.8	125.97382918
301.9	127.44358387
302	127.71070428
302.1	126.79392516
302.2	124.49420342
302.3	120.97477258
302.4	117.77821414
302.5	115.18377878
302.6	114.52342932
302.7	116.66374411
302.8	117.87407685
302.9	116.14846813
303	116.61722319
303.1	120.79155373
303.2	121.09728119
303.3	120.99285272
303.4	119.59695994
303.5	118.9352092
303.6	118.50901428
303.7	118.0512993
303.8	117.65110181
303.9	116.98222141
304	117.10423959
304.1	116.68642328
304.2	115.60189074
304.3	115.91117536
304.4	118.26625752
304.5	117.57870244
304.6	117.12014608
304.7	120.5472095
304.8	123.3331118
304.9	125.56158423
305	127.05623364
305.1	127.9828152
305.2	126.49633989
305.3	122.73616341
305.4	117.04864748
305.5	112.61080314
305.6	109.41093868
305.7	109.65984589
305.8	111.24018201
305.9	113.10554533
306	112.35548793
306.1	111.92726561
306.2	112.57527412
306.3	112.14282648
306.4	110.6096186
306.5	110.18753396
306.6	110.97974365
306.7	113.40964423
306.8	115.16602623
306.9	115.15623842
307	111.91244246
307.1	108.76091903
307.2	108.9674744
307.3	113.43383865
307.4	117.0845779
307.5	116.91261289
307.6	112.86432907
307.7	105.96696195
307.8	103.30783308
307.9	101.92006464
308	101.76083562
308.1	101.66149836
308.2	102.25590331
308.3	99.27642839
308.4	94.75533809
308.5	88.61668722
308.6	86.27511003
308.7	86.14473635
308.8	89.74193414
308.9	93.75171957
309	97.63528797
309.1	99.61217
309.2	100.35134832
309.3	100.24523268
309.4	100.61166988
309.5	101.90060528
309.6	102.909479
309.7	102.23211812
309.8	97.73070315
309.9	95.87381678
310	95.26577018
310.1	96.48619456
310.2	97.99476362
310.3	99.97213755
310.4	100.42875122
310.5	99.65727993
310.6	95.80094505
310.7	91.82963688
310.8	87.83061707
310.9	83.30443736
311	79.84994066
311.1	78.00535229
311.2	76.48786819
311.3	75.74528374
311.4	76.35906753
311.5	79.64674724
311.6	85.58261994
311.7	90.13587696
311.8	95.2913009
311.9	101.25208073
312	106.78256638
312.1	110.60932614
312.2	110.84219277
312.3	110.14347956
312.4	111.59622838
312.5	113.0555954
312.6	113.88434457
312.7	113.0333177
312.8	111.52208224
312.9	108.66603407
313	104.50077129
313.1	100.81672374
313.2	100.69579122
313.3	101.2690843
313.4	102.47151623
313.5	102.13998762
313.6	100.33884576
313.7	97.77922053
313.8	96.8742572
313.9	97.35366002
314	98.53735062
314.1	98.22978727
314.2	93.98079093
314.3	92.26918849
314.4	92.71710516
314.5	92.46875602
314.6	91.3767551
314.7	89.74555813
314.8	89.83318949
314.9	90.14733788
315	88.75660291
315.1	87.43575177
315.2	87.96664645
315.3	89.32445194
315.4	91.14111823
315.5	93.90238878
315.6	95.30043803
315.7	94.74311887
315.8	93.46223726
315.9	91.25355221
316	89.59669375
316.1	88.53542411
316.2	88.34044141
316.3	89.31362519
316.4	90.36747092
316.5	91.98413254
316.6	94.24816855
316.7	96.59805751
316.8	95.81634277
316.9	94.81771536
317	93.61266345
317.1	91.48816056
317.2	89.24312767
317.3	88.49096171
317.4	87.64945893
317.5	85.91363415
317.6	85.16264897
317.7	84.50752215
317.8	84.53641296
317.9	83.85847628
318	81.99757143
318.1	83.73683355
318.2	86.56816137
318.3	90.33470137
318.4	92.78583155
318.5	93.42157524
318.6	89.58040035
318.7	85.55771717
318.8	84.53756478
318.9	83.29349202
319	81.56374344
319.1	79.71526743
319.2	79.73055806
319.3	82.79998905
319.4	86.0707545
319.5	89.66928159
319.6	91.37173334
319.7	93.48971405
319.8	95.3251725
319.9	94.64485155
320	92.73872849
320.1	90.4187618
320.2	88.47694883
320.3	86.85572962
320.4	85.03015826
320.5	83.54153726
320.6	84.42188569
320.7	85.25083633
